EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2019-02-25 18:13:17,0.0,20.0,000026595,24/5/2022,No
2,2019-02-25 18:14:17,0.0,20.0
3,2019-02-25 18:15:17,0.0,20.0
4,2019-02-25 18:16:17,0.0,20.0
5,2019-02-25 18:17:17,0.0,20.0
6,2019-02-25 18:18:17,0.0,20.0
7,2019-02-25 18:19:17,0.0,20.0
8,2019-02-25 18:20:17,0.0,20.0
9,2019-02-25 18:21:17,0.0,20.0
10,2019-02-25 18:22:17,0.0,20.0
11,2019-02-25 18:23:17,0.0,20.0
12,2019-02-25 18:24:17,0.0,20.0
13,2019-02-25 18:25:17,0.0,20.0
14,2019-02-25 18:26:17,0.0,20.0
15,2019-02-25 18:27:17,0.0,20.0
16,2019-02-25 18:28:17,0.0,20.0
17,2019-02-25 18:29:17,0.0,20.0
18,2019-02-25 18:30:17,0.0,20.0
19,2019-02-25 18:31:17,0.0,20.0
20,2019-02-25 18:32:17,0.0,20.0
21,2019-02-25 18:33:17,0.0,20.0
22,2019-02-25 18:34:17,0.0,20.0
23,2019-02-25 18:35:17,0.0,20.0
24,2019-02-25 18:36:17,0.0,20.0
25,2019-02-25 18:37:17,0.0,20.0
26,2019-02-25 18:38:17,0.0,20.0
27,2019-02-25 18:39:17,0.0,20.0
28,2019-02-25 18:40:17,0.0,20.0
29,2019-02-25 18:41:17,0.0,20.0
30,2019-02-25 18:42:17,0.0,20.0
31,2019-02-25 18:43:17,0.0,20.0
32,2019-02-25 18:44:17,0.0,20.0
33,2019-02-25 18:45:17,0.0,20.0
34,2019-02-25 18:46:17,1.0,20.0
35,2019-02-25 18:47:17,2.0,20.0
36,2019-02-25 18:48:17,0.0,20.0
37,2019-02-25 18:49:17,0.0,20.0
38,2019-02-25 18:50:17,0.0,20.0
39,2019-02-25 18:51:17,0.0,20.0
40,2019-02-25 18:52:17,0.0,20.0
41,2019-02-25 18:53:17,0.0,20.0
42,2019-02-25 18:54:17,0.0,20.0
43,2019-02-25 18:55:17,0.0,20.0
44,2019-02-25 18:56:17,0.0,20.0
45,2019-02-25 18:57:17,0.5,20.0
46,2019-02-25 18:58:17,0.0,20.0
47,2019-02-25 18:59:17,0.0,20.0
48,2019-02-25 19:00:17,1.0,20.0
49,2019-02-25 19:01:17,1.5,20.0
50,2019-02-25 19:02:17,0.0,20.0
51,2019-02-25 19:03:17,0.5,20.0
52,2019-02-25 19:04:17,0.0,20.0
53,2019-02-25 19:05:17,0.0,20.0
54,2019-02-25 19:06:17,0.0,20.0
55,2019-02-25 19:07:17,0.0,20.0
56,2019-02-25 19:08:17,0.0,20.0
57,2019-02-25 19:09:17,0.0,20.0
58,2019-02-25 19:10:17,0.0,20.0
59,2019-02-25 19:11:17,0.5,20.0
60,2019-02-25 19:12:17,0.0,20.0
61,2019-02-25 19:13:17,0.0,20.0
62,2019-02-25 19:14:17,0.0,20.0
63,2019-02-25 19:15:17,0.0,20.0
64,2019-02-25 19:16:17,0.0,20.0
65,2019-02-25 19:17:17,0.0,20.0
66,2019-02-25 19:18:17,0.0,20.0
67,2019-02-25 19:19:17,0.0,20.0
68,2019-02-25 19:20:17,0.0,20.0
69,2019-02-25 19:21:17,0.0,20.0
70,2019-02-25 19:22:17,0.0,20.0
71,2019-02-25 19:23:17,0.0,20.0
72,2019-02-25 19:24:17,0.0,20.0
73,2019-02-25 19:25:17,0.0,20.0
74,2019-02-25 19:26:17,0.0,20.0
75,2019-02-25 19:27:17,0.0,20.0
76,2019-02-25 19:28:17,0.0,20.0
77,2019-02-25 19:29:17,0.0,20.0
78,2019-02-25 19:30:17,0.0,20.0
79,2019-02-25 19:31:17,0.0,20.0
80,2019-02-25 19:32:17,0.0,20.0
81,2019-02-25 19:33:17,0.0,20.0
82,2019-02-25 19:34:17,0.0,20.0
83,2019-02-25 19:35:17,0.0,20.0
84,2019-02-25 19:36:17,0.0,20.0
85,2019-02-25 19:37:17,0.0,20.0
86,2019-02-25 19:38:17,0.0,20.0
87,2019-02-25 19:39:17,0.0,20.0
88,2019-02-25 19:40:17,0.0,20.0
89,2019-02-25 19:41:17,0.0,20.0
90,2019-02-25 19:42:17,0.0,20.0
91,2019-02-25 19:43:17,0.0,20.0
92,2019-02-25 19:44:17,0.0,20.0
93,2019-02-25 19:45:17,0.0,20.0
94,2019-02-25 19:46:17,0.0,20.0
