EasyLog USB,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
1,2020-05-11 15:56:41,0.0,000026595,24/5/2022,No
2,2020-05-11 15:57:11,0.0
3,2020-05-11 15:57:41,0.0
4,2020-05-11 15:58:11,0.0
5,2020-05-11 15:58:41,0.0
6,2020-05-11 15:59:11,0.0
7,2020-05-11 15:59:41,0.0
8,2020-05-11 16:00:11,0.0
9,2020-05-11 16:00:41,0.0
10,2020-05-11 16:01:11,0.0
11,2020-05-11 16:01:41,0.0
12,2020-05-11 16:02:11,0.0
13,2020-05-11 16:02:41,0.0
14,2020-05-11 16:03:11,0.0
15,2020-05-11 16:03:41,0.0
16,2020-05-11 16:04:11,0.0
17,2020-05-11 16:04:41,0.0
18,2020-05-11 16:05:11,0.0
19,2020-05-11 16:05:41,0.0
20,2020-05-11 16:06:11,0.0
21,2020-05-11 16:06:41,0.0
22,2020-05-11 16:07:11,0.0
23,2020-05-11 16:07:41,0.0
24,2020-05-11 16:08:11,0.0
25,2020-05-11 16:08:41,0.0
26,2020-05-11 16:09:11,0.0
27,2020-05-11 16:09:41,0.0
28,2020-05-11 16:10:11,0.0
29,2020-05-11 16:10:41,0.0
30,2020-05-11 16:11:11,0.0
31,2020-05-11 16:11:41,0.0
32,2020-05-11 16:12:11,0.0
33,2020-05-11 16:12:41,0.0
34,2020-05-11 16:13:11,0.0
35,2020-05-11 16:13:41,0.0
36,2020-05-11 16:14:11,0.0
37,2020-05-11 16:14:41,0.0
38,2020-05-11 16:15:11,0.0
39,2020-05-11 16:15:41,0.0
40,2020-05-11 16:16:11,0.0
41,2020-05-11 16:16:41,0.0
42,2020-05-11 16:17:11,0.0
43,2020-05-11 16:17:41,0.0
44,2020-05-11 16:18:11,0.0
45,2020-05-11 16:18:41,0.0
46,2020-05-11 16:19:11,0.0
47,2020-05-11 16:19:41,0.0
48,2020-05-11 16:20:11,0.0
49,2020-05-11 16:20:41,0.0
50,2020-05-11 16:21:11,0.0
51,2020-05-11 16:21:41,0.0
52,2020-05-11 16:22:11,0.0
53,2020-05-11 16:22:41,0.0
54,2020-05-11 16:23:11,0.0
55,2020-05-11 16:23:41,0.0
56,2020-05-11 16:24:11,0.0
57,2020-05-11 16:24:41,0.0
58,2020-05-11 16:25:11,0.0
59,2020-05-11 16:25:41,0.0
60,2020-05-11 16:26:11,0.0
61,2020-05-11 16:26:41,0.0
62,2020-05-11 16:27:11,0.0
63,2020-05-11 16:27:41,0.0
64,2020-05-11 16:28:11,0.0
65,2020-05-11 16:28:41,0.0
66,2020-05-11 16:29:11,0.0
67,2020-05-11 16:29:41,0.0
68,2020-05-11 16:30:11,0.0
69,2020-05-11 16:30:41,0.0
70,2020-05-11 16:31:11,0.0
71,2020-05-11 16:31:41,0.0
72,2020-05-11 16:32:11,0.0
73,2020-05-11 16:32:41,0.0
74,2020-05-11 16:33:11,0.0
75,2020-05-11 16:33:41,0.0
76,2020-05-11 16:34:11,0.0
77,2020-05-11 16:34:41,0.0
78,2020-05-11 16:35:11,0.0
79,2020-05-11 16:35:41,0.0
80,2020-05-11 16:36:11,0.0
81,2020-05-11 16:36:41,0.0
82,2020-05-11 16:37:11,0.0
83,2020-05-11 16:37:41,0.0
84,2020-05-11 16:38:11,0.0
85,2020-05-11 16:38:41,0.0
86,2020-05-11 16:39:11,0.0
87,2020-05-11 16:39:41,0.0
88,2020-05-11 16:40:11,0.0
89,2020-05-11 16:40:41,0.0
90,2020-05-11 16:41:11,0.0
91,2020-05-11 16:41:41,0.0
92,2020-05-11 16:42:11,0.0
93,2020-05-11 16:42:41,0.0
94,2020-05-11 16:43:11,0.0
95,2020-05-11 16:43:41,0.0
96,2020-05-11 16:44:11,0.0
97,2020-05-11 16:44:41,0.0
98,2020-05-11 16:45:11,0.0
99,2020-05-11 16:45:41,0.0
100,2020-05-11 16:46:11,0.0
101,2020-05-11 16:46:41,0.0
102,2020-05-11 16:47:11,0.0
103,2020-05-11 16:47:41,0.0
104,2020-05-11 16:48:11,0.0
105,2020-05-11 16:48:41,0.0
106,2020-05-11 16:49:11,0.0
107,2020-05-11 16:49:41,0.0
108,2020-05-11 16:50:11,0.0
109,2020-05-11 16:50:41,0.0
110,2020-05-11 16:51:11,0.0
111,2020-05-11 16:51:41,0.0
112,2020-05-11 16:52:11,0.0
113,2020-05-11 16:52:41,0.0
114,2020-05-11 16:53:11,0.0
115,2020-05-11 16:53:41,0.0
116,2020-05-11 16:54:11,0.0
117,2020-05-11 16:54:41,0.0
118,2020-05-11 16:55:11,0.0
119,2020-05-11 16:55:41,0.0
120,2020-05-11 16:56:11,0.0
121,2020-05-11 16:56:41,0.0
122,2020-05-11 16:57:11,0.0
123,2020-05-11 16:57:41,0.0
124,2020-05-11 16:58:11,0.0
125,2020-05-11 16:58:41,0.0
126,2020-05-11 16:59:11,0.0
127,2020-05-11 16:59:41,0.0
128,2020-05-11 17:00:11,0.0
129,2020-05-11 17:00:41,0.0
130,2020-05-11 17:01:11,0.0
131,2020-05-11 17:01:41,0.0
132,2020-05-11 17:02:11,0.0
133,2020-05-11 17:02:41,0.0
134,2020-05-11 17:03:11,0.0
135,2020-05-11 17:03:41,0.0
136,2020-05-11 17:04:11,0.0
137,2020-05-11 17:04:41,0.0
138,2020-05-11 17:05:11,0.0
139,2020-05-11 17:05:41,0.0
140,2020-05-11 17:06:11,0.0
141,2020-05-11 17:06:41,0.0
142,2020-05-11 17:07:11,0.0
143,2020-05-11 17:07:41,0.0
144,2020-05-11 17:08:11,0.0
145,2020-05-11 17:08:41,0.0
