EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-12-19 20:14:12,0.0,20.0,000026595,24/5/2022,No
2,2018-12-19 20:14:42,0.0,20.0
3,2018-12-19 20:15:12,0.0,20.0
4,2018-12-19 20:15:42,0.0,20.0
5,2018-12-19 20:16:12,0.0,20.0
6,2018-12-19 20:16:42,0.0,20.0
7,2018-12-19 20:17:12,0.0,20.0
8,2018-12-19 20:17:42,0.0,20.0
9,2018-12-19 20:18:12,0.0,20.0
10,2018-12-19 20:18:42,0.0,20.0
11,2018-12-19 20:19:12,0.0,20.0
12,2018-12-19 20:19:42,0.0,20.0
13,2018-12-19 20:20:12,0.0,20.0
14,2018-12-19 20:20:42,0.0,20.0
15,2018-12-19 20:21:12,0.0,20.0
16,2018-12-19 20:21:42,0.0,20.0
17,2018-12-19 20:22:12,0.0,20.0
18,2018-12-19 20:22:42,0.0,20.0
19,2018-12-19 20:23:12,0.0,20.0
20,2018-12-19 20:23:42,0.0,20.0
21,2018-12-19 20:24:12,0.0,20.0
22,2018-12-19 20:24:42,0.0,20.0
23,2018-12-19 20:25:12,0.0,20.0
24,2018-12-19 20:25:42,0.0,20.0
25,2018-12-19 20:26:12,0.0,20.0
26,2018-12-19 20:26:42,0.0,20.0
27,2018-12-19 20:27:12,0.0,20.0
28,2018-12-19 20:27:42,0.0,20.0
29,2018-12-19 20:28:12,0.0,20.0
30,2018-12-19 20:28:42,0.0,20.0
31,2018-12-19 20:29:12,0.0,20.0
32,2018-12-19 20:29:42,0.0,20.0
33,2018-12-19 20:30:12,0.0,20.0
34,2018-12-19 20:30:42,0.0,20.0
35,2018-12-19 20:31:12,0.0,20.0
36,2018-12-19 20:31:42,0.0,20.0
37,2018-12-19 20:32:12,0.0,20.0
38,2018-12-19 20:32:42,0.0,20.0
39,2018-12-19 20:33:12,0.0,20.0
40,2018-12-19 20:33:42,0.0,20.0
41,2018-12-19 20:34:12,0.0,20.0
42,2018-12-19 20:34:42,0.0,20.0
43,2018-12-19 20:35:12,0.0,20.0
44,2018-12-19 20:35:42,0.0,20.0
45,2018-12-19 20:36:12,0.0,20.0
46,2018-12-19 20:36:42,0.0,20.0
47,2018-12-19 20:37:12,0.0,20.0
48,2018-12-19 20:37:42,0.0,20.0
49,2018-12-19 20:38:12,0.0,20.0
50,2018-12-19 20:38:42,0.0,20.0
51,2018-12-19 20:39:12,0.0,20.0
52,2018-12-19 20:39:42,0.0,20.0
53,2018-12-19 20:40:12,0.0,20.0
54,2018-12-19 20:40:42,0.0,20.0
55,2018-12-19 20:41:12,0.0,20.0
56,2018-12-19 20:41:42,0.0,20.0
57,2018-12-19 20:42:12,0.0,20.0
58,2018-12-19 20:42:42,0.0,20.0
59,2018-12-19 20:43:12,0.0,20.0
60,2018-12-19 20:43:42,0.0,20.0
61,2018-12-19 20:44:12,0.0,20.0
62,2018-12-19 20:44:42,0.0,20.0
63,2018-12-19 20:45:12,0.0,20.0
64,2018-12-19 20:45:42,0.0,20.0
65,2018-12-19 20:46:12,0.0,20.0
66,2018-12-19 20:46:42,0.0,20.0
67,2018-12-19 20:47:12,0.0,20.0
68,2018-12-19 20:47:42,0.0,20.0
69,2018-12-19 20:48:12,0.0,20.0
70,2018-12-19 20:48:42,0.0,20.0
71,2018-12-19 20:49:12,0.0,20.0
72,2018-12-19 20:49:42,0.0,20.0
73,2018-12-19 20:50:12,0.0,20.0
74,2018-12-19 20:50:42,0.0,20.0
75,2018-12-19 20:51:12,0.0,20.0
76,2018-12-19 20:51:42,0.0,20.0
77,2018-12-19 20:52:12,0.0,20.0
78,2018-12-19 20:52:42,0.0,20.0
79,2018-12-19 20:53:12,0.0,20.0
80,2018-12-19 20:53:42,0.0,20.0
81,2018-12-19 20:54:12,0.0,20.0
82,2018-12-19 20:54:42,0.0,20.0
83,2018-12-19 20:55:12,0.0,20.0
84,2018-12-19 20:55:42,0.0,20.0
85,2018-12-19 20:56:12,0.0,20.0
86,2018-12-19 20:56:42,0.0,20.0
87,2018-12-19 20:57:12,0.0,20.0
88,2018-12-19 20:57:42,0.0,20.0
89,2018-12-19 20:58:12,0.0,20.0
90,2018-12-19 20:58:42,0.0,20.0
91,2018-12-19 20:59:12,0.0,20.0
92,2018-12-19 20:59:42,0.0,20.0
93,2018-12-19 21:00:12,0.0,20.0
94,2018-12-19 21:00:42,0.0,20.0
95,2018-12-19 21:01:12,0.0,20.0
96,2018-12-19 21:01:42,0.0,20.0
97,2018-12-19 21:02:12,0.0,20.0
98,2018-12-19 21:02:42,0.0,20.0
99,2018-12-19 21:03:12,0.0,20.0
100,2018-12-19 21:03:42,0.0,20.0
101,2018-12-19 21:04:12,0.0,20.0
102,2018-12-19 21:04:42,0.0,20.0
103,2018-12-19 21:05:12,0.0,20.0
104,2018-12-19 21:05:42,0.0,20.0
105,2018-12-19 21:06:12,0.0,20.0
106,2018-12-19 21:06:42,0.0,20.0
107,2018-12-19 21:07:12,0.0,20.0
108,2018-12-19 21:07:42,0.0,20.0
109,2018-12-19 21:08:12,0.0,20.0
110,2018-12-19 21:08:42,0.0,20.0
111,2018-12-19 21:09:12,0.0,20.0
112,2018-12-19 21:09:42,0.0,20.0
113,2018-12-19 21:10:12,0.0,20.0
114,2018-12-19 21:10:42,0.0,20.0
115,2018-12-19 21:11:12,0.0,20.0
116,2018-12-19 21:11:42,0.0,20.0
117,2018-12-19 21:12:12,0.0,20.0
118,2018-12-19 21:12:42,0.0,20.0
119,2018-12-19 21:13:12,0.0,20.0
120,2018-12-19 21:13:42,0.0,20.0
