EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-10-31 21:30:18,0.0,20.0,000026595,24/5/2022,No
106,2018-10-31 21:47:48,1.0,20.0
107,2018-10-31 21:47:58,1.0,20.0
108,2018-10-31 21:48:08,1.0,20.0
109,2018-10-31 21:48:18,0.5,20.0
110,2018-10-31 21:48:28,1.0,20.0
111,2018-10-31 21:48:38,1.0,20.0
112,2018-10-31 21:48:48,0.5,20.0
113,2018-10-31 21:48:58,1.0,20.0
114,2018-10-31 21:49:08,1.0,20.0
115,2018-10-31 21:49:18,0.5,20.0
116,2018-10-31 21:49:28,0.0,20.0
117,2018-10-31 21:49:38,0.5,20.0
118,2018-10-31 21:49:48,1.0,20.0
119,2018-10-31 21:49:58,1.0,20.0
120,2018-10-31 21:50:08,0.5,20.0
121,2018-10-31 21:50:18,0.5,20.0
122,2018-10-31 21:50:28,0.5,20.0
123,2018-10-31 21:50:38,0.5,20.0
124,2018-10-31 21:50:48,0.5,20.0
125,2018-10-31 21:50:58,1.0,20.0
126,2018-10-31 21:51:08,1.0,20.0
127,2018-10-31 21:51:18,1.0,20.0
128,2018-10-31 21:51:28,1.0,20.0
129,2018-10-31 21:51:38,1.0,20.0
130,2018-10-31 21:51:48,0.0,20.0
131,2018-10-31 21:51:58,0.5,20.0
132,2018-10-31 21:52:08,0.5,20.0
133,2018-10-31 21:52:18,1.0,20.0
134,2018-10-31 21:52:28,1.0,20.0
135,2018-10-31 21:52:38,1.0,20.0
136,2018-10-31 21:52:48,1.0,20.0
137,2018-10-31 21:52:58,1.0,20.0
138,2018-10-31 21:53:08,1.0,20.0
139,2018-10-31 21:53:18,1.0,20.0
140,2018-10-31 21:53:28,1.0,20.0
141,2018-10-31 21:53:38,1.0,20.0
142,2018-10-31 21:53:48,1.0,20.0
143,2018-10-31 21:53:58,1.0,20.0
144,2018-10-31 21:54:08,1.0,20.0
145,2018-10-31 21:54:18,0.5,20.0
146,2018-10-31 21:54:28,1.0,20.0
147,2018-10-31 21:54:38,0.5,20.0
148,2018-10-31 21:54:48,0.5,20.0
149,2018-10-31 21:54:58,0.5,20.0
150,2018-10-31 21:55:08,0.5,20.0
151,2018-10-31 21:55:18,0.5,20.0
152,2018-10-31 21:55:28,0.5,20.0
153,2018-10-31 21:55:38,0.5,20.0
154,2018-10-31 21:55:48,0.5,20.0
155,2018-10-31 21:55:58,1.0,20.0
156,2018-10-31 21:56:08,1.0,20.0
157,2018-10-31 21:56:18,0.5,20.0
158,2018-10-31 21:56:28,1.0,20.0
159,2018-10-31 21:56:38,0.5,20.0
160,2018-10-31 21:56:48,0.0,20.0
161,2018-10-31 21:56:58,0.0,20.0
162,2018-10-31 21:57:08,0.0,20.0
163,2018-10-31 21:57:18,0.0,20.0
164,2018-10-31 21:57:28,0.0,20.0
165,2018-10-31 21:57:38,0.0,20.0
166,2018-10-31 21:57:48,0.0,20.0
167,2018-10-31 21:57:58,0.0,20.0
168,2018-10-31 21:58:08,0.0,20.0
169,2018-10-31 21:58:18,0.0,20.0
170,2018-10-31 21:58:28,0.0,20.0
171,2018-10-31 21:58:38,0.0,20.0
172,2018-10-31 21:58:48,0.0,20.0
173,2018-10-31 21:58:58,0.0,20.0
174,2018-10-31 21:59:08,0.0,20.0
175,2018-10-31 21:59:18,0.0,20.0
176,2018-10-31 21:59:28,0.0,20.0
177,2018-10-31 21:59:38,0.0,20.0
178,2018-10-31 21:59:48,0.0,20.0
179,2018-10-31 21:59:58,0.5,20.0
180,2018-10-31 22:00:08,0.5,20.0
181,2018-10-31 22:00:18,0.5,20.0
182,2018-10-31 22:00:28,0.0,20.0
183,2018-10-31 22:00:38,0.0,20.0
184,2018-10-31 22:00:48,0.0,20.0
185,2018-10-31 22:00:58,0.0,20.0
186,2018-10-31 22:01:08,0.5,20.0
187,2018-10-31 22:01:18,0.5,20.0
188,2018-10-31 22:01:28,0.5,20.0
189,2018-10-31 22:01:38,0.5,20.0
190,2018-10-31 22:01:48,0.0,20.0
191,2018-10-31 22:01:58,0.5,20.0
192,2018-10-31 22:02:08,0.5,20.0
193,2018-10-31 22:02:18,0.0,20.0
194,2018-10-31 22:02:28,0.5,20.0
195,2018-10-31 22:02:38,0.5,20.0
196,2018-10-31 22:02:48,0.5,20.0
197,2018-10-31 22:02:58,0.5,20.0
198,2018-10-31 22:03:08,0.5,20.0
199,2018-10-31 22:03:18,0.5,20.0
200,2018-10-31 22:03:28,0.5,20.0
201,2018-10-31 22:03:38,0.5,20.0
202,2018-10-31 22:03:48,0.5,20.0
203,2018-10-31 22:03:58,0.5,20.0
204,2018-10-31 22:04:08,0.0,20.0
205,2018-10-31 22:04:18,0.5,20.0
206,2018-10-31 22:04:28,0.5,20.0
207,2018-10-31 22:04:38,0.5,20.0
208,2018-10-31 22:04:48,0.0,20.0
209,2018-10-31 22:04:58,0.0,20.0
210,2018-10-31 22:05:08,0.5,20.0
211,2018-10-31 22:05:18,0.5,20.0
212,2018-10-31 22:05:28,0.5,20.0
213,2018-10-31 22:05:38,0.5,20.0
214,2018-10-31 22:05:48,0.0,20.0
215,2018-10-31 22:05:58,0.0,20.0
216,2018-10-31 22:06:08,0.0,20.0
217,2018-10-31 22:06:18,0.0,20.0
218,2018-10-31 22:06:28,0.5,20.0
219,2018-10-31 22:06:38,0.0,20.0
220,2018-10-31 22:06:48,0.0,20.0
221,2018-10-31 22:06:58,0.0,20.0
222,2018-10-31 22:07:08,0.5,20.0
223,2018-10-31 22:07:18,0.5,20.0
224,2018-10-31 22:07:28,0.0,20.0
225,2018-10-31 22:07:38,0.5,20.0
226,2018-10-31 22:07:48,0.0,20.0
227,2018-10-31 22:07:58,0.0,20.0
228,2018-10-31 22:08:08,0.0,20.0
229,2018-10-31 22:08:18,0.0,20.0
230,2018-10-31 22:08:28,0.5,20.0
231,2018-10-31 22:08:38,0.5,20.0
232,2018-10-31 22:08:48,0.5,20.0
233,2018-10-31 22:08:58,0.0,20.0
234,2018-10-31 22:09:08,0.0,20.0
235,2018-10-31 22:09:18,0.0,20.0
236,2018-10-31 22:09:28,0.0,20.0
237,2018-10-31 22:09:38,0.0,20.0
238,2018-10-31 22:09:48,0.0,20.0
239,2018-10-31 22:09:58,0.0,20.0
240,2018-10-31 22:10:08,0.0,20.0
241,2018-10-31 22:10:18,0.0,20.0
242,2018-10-31 22:10:28,0.0,20.0
243,2018-10-31 22:10:38,0.0,20.0
244,2018-10-31 22:10:48,0.0,20.0
245,2018-10-31 22:10:58,0.0,20.0
246,2018-10-31 22:11:08,0.0,20.0
247,2018-10-31 22:11:18,0.0,20.0
248,2018-10-31 22:11:28,0.0,20.0
249,2018-10-31 22:11:38,0.0,20.0
250,2018-10-31 22:11:48,0.0,20.0
251,2018-10-31 22:11:58,0.0,20.0
252,2018-10-31 22:12:08,0.0,20.0
253,2018-10-31 22:12:18,0.0,20.0
254,2018-10-31 22:12:28,0.0,20.0
255,2018-10-31 22:12:38,0.0,20.0
256,2018-10-31 22:12:48,0.0,20.0
257,2018-10-31 22:12:58,0.0,20.0
258,2018-10-31 22:13:08,0.0,20.0
259,2018-10-31 22:13:18,0.0,20.0
260,2018-10-31 22:13:28,0.0,20.0
261,2018-10-31 22:13:38,0.0,20.0
262,2018-10-31 22:13:48,0.0,20.0
263,2018-10-31 22:13:58,0.0,20.0
264,2018-10-31 22:14:08,0.0,20.0
265,2018-10-31 22:14:18,0.0,20.0
266,2018-10-31 22:14:28,0.0,20.0
267,2018-10-31 22:14:38,0.0,20.0
268,2018-10-31 22:14:48,0.0,20.0
269,2018-10-31 22:14:58,0.0,20.0
270,2018-10-31 22:15:08,0.0,20.0
271,2018-10-31 22:15:18,0.0,20.0
272,2018-10-31 22:15:28,0.0,20.0
273,2018-10-31 22:15:38,0.0,20.0
274,2018-10-31 22:15:48,0.0,20.0
275,2018-10-31 22:15:58,0.0,20.0
276,2018-10-31 22:16:08,0.0,20.0
277,2018-10-31 22:16:18,0.0,20.0
278,2018-10-31 22:16:28,0.0,20.0
279,2018-10-31 22:16:38,0.0,20.0
280,2018-10-31 22:16:48,0.0,20.0
281,2018-10-31 22:16:58,0.0,20.0
282,2018-10-31 22:17:08,0.0,20.0
283,2018-10-31 22:17:18,0.0,20.0
284,2018-10-31 22:17:28,0.0,20.0
285,2018-10-31 22:17:38,0.0,20.0
286,2018-10-31 22:17:48,0.0,20.0
287,2018-10-31 22:17:58,0.0,20.0
288,2018-10-31 22:18:08,0.0,20.0
289,2018-10-31 22:18:18,0.0,20.0
290,2018-10-31 22:18:28,0.0,20.0
291,2018-10-31 22:18:38,0.0,20.0
292,2018-10-31 22:18:48,0.0,20.0
293,2018-10-31 22:18:58,0.0,20.0
294,2018-10-31 22:19:08,0.0,20.0
295,2018-10-31 22:19:18,0.0,20.0
296,2018-10-31 22:19:28,0.0,20.0
297,2018-10-31 22:19:38,0.0,20.0
298,2018-10-31 22:19:48,0.0,20.0
299,2018-10-31 22:19:58,0.0,20.0
300,2018-10-31 22:20:08,0.0,20.0
301,2018-10-31 22:20:18,0.0,20.0
302,2018-10-31 22:20:28,0.0,20.0
303,2018-10-31 22:20:38,0.0,20.0
304,2018-10-31 22:20:48,0.0,20.0
305,2018-10-31 22:20:58,0.0,20.0
306,2018-10-31 22:21:08,0.0,20.0
307,2018-10-31 22:21:18,0.0,20.0
308,2018-10-31 22:21:28,0.0,20.0
309,2018-10-31 22:21:38,0.0,20.0
310,2018-10-31 22:21:48,0.0,20.0
311,2018-10-31 22:21:58,0.0,20.0
312,2018-10-31 22:22:08,0.0,20.0
313,2018-10-31 22:22:18,0.0,20.0
314,2018-10-31 22:22:28,0.0,20.0
315,2018-10-31 22:22:38,0.0,20.0
316,2018-10-31 22:22:48,0.0,20.0
317,2018-10-31 22:22:58,0.0,20.0
318,2018-10-31 22:23:08,0.0,20.0
319,2018-10-31 22:23:18,0.0,20.0
320,2018-10-31 22:23:28,0.0,20.0
321,2018-10-31 22:23:38,0.0,20.0
322,2018-10-31 22:23:48,0.0,20.0
323,2018-10-31 22:23:58,0.0,20.0
324,2018-10-31 22:24:08,0.0,20.0
325,2018-10-31 22:24:18,0.0,20.0
326,2018-10-31 22:24:28,0.0,20.0
327,2018-10-31 22:24:38,0.0,20.0
328,2018-10-31 22:24:48,0.0,20.0
329,2018-10-31 22:24:58,0.0,20.0
330,2018-10-31 22:25:08,0.0,20.0
331,2018-10-31 22:25:18,0.0,20.0
332,2018-10-31 22:25:28,0.0,20.0
333,2018-10-31 22:25:38,0.0,20.0
334,2018-10-31 22:25:48,0.0,20.0
335,2018-10-31 22:25:58,0.0,20.0
336,2018-10-31 22:26:08,0.0,20.0
337,2018-10-31 22:26:18,0.0,20.0
338,2018-10-31 22:26:28,0.0,20.0
339,2018-10-31 22:26:38,0.0,20.0
340,2018-10-31 22:26:48,0.0,20.0
341,2018-10-31 22:26:58,0.0,20.0
342,2018-10-31 22:27:08,0.0,20.0
343,2018-10-31 22:27:18,0.0,20.0
344,2018-10-31 22:27:28,0.0,20.0
345,2018-10-31 22:27:38,0.0,20.0
346,2018-10-31 22:27:48,0.0,20.0
347,2018-10-31 22:27:58,0.0,20.0
348,2018-10-31 22:28:08,0.0,20.0
349,2018-10-31 22:28:18,0.0,20.0
350,2018-10-31 22:28:28,0.0,20.0
351,2018-10-31 22:28:38,0.0,20.0
352,2018-10-31 22:28:48,0.0,20.0
353,2018-10-31 22:28:58,0.0,20.0
354,2018-10-31 22:29:08,0.0,20.0
355,2018-10-31 22:29:18,0.0,20.0
356,2018-10-31 22:29:28,0.0,20.0
357,2018-10-31 22:29:38,0.0,20.0
358,2018-10-31 22:29:48,0.0,20.0
359,2018-10-31 22:29:58,0.0,20.0
360,2018-10-31 22:30:08,0.0,20.0
361,2018-10-31 22:30:18,0.0,20.0
362,2018-10-31 22:30:28,0.0,20.0
363,2018-10-31 22:30:38,0.0,20.0
364,2018-10-31 22:30:48,0.0,20.0
365,2018-10-31 22:30:58,0.0,20.0
366,2018-10-31 22:31:08,0.0,20.0
367,2018-10-31 22:31:18,0.0,20.0
368,2018-10-31 22:31:28,0.0,20.0
369,2018-10-31 22:31:38,0.0,20.0
370,2018-10-31 22:31:48,0.0,20.0
371,2018-10-31 22:31:58,0.0,20.0
372,2018-10-31 22:32:08,0.0,20.0
373,2018-10-31 22:32:18,0.0,20.0
374,2018-10-31 22:32:28,0.0,20.0
375,2018-10-31 22:32:38,0.0,20.0
376,2018-10-31 22:32:48,0.0,20.0
377,2018-10-31 22:32:58,0.0,20.0
378,2018-10-31 22:33:08,0.0,20.0
379,2018-10-31 22:33:18,0.0,20.0
380,2018-10-31 22:33:28,0.0,20.0
381,2018-10-31 22:33:38,0.0,20.0
382,2018-10-31 22:33:48,0.0,20.0
383,2018-10-31 22:33:58,0.0,20.0
384,2018-10-31 22:34:08,0.0,20.0
385,2018-10-31 22:34:18,0.0,20.0
386,2018-10-31 22:34:28,0.0,20.0
387,2018-10-31 22:34:38,0.0,20.0
388,2018-10-31 22:34:48,0.0,20.0
389,2018-10-31 22:34:58,0.0,20.0
390,2018-10-31 22:35:08,0.0,20.0
391,2018-10-31 22:35:18,0.0,20.0
392,2018-10-31 22:35:28,0.0,20.0
393,2018-10-31 22:35:38,0.0,20.0
394,2018-10-31 22:35:48,0.0,20.0
395,2018-10-31 22:35:58,0.0,20.0
396,2018-10-31 22:36:08,0.0,20.0
397,2018-10-31 22:36:18,0.0,20.0
398,2018-10-31 22:36:28,0.0,20.0
399,2018-10-31 22:36:38,0.0,20.0
400,2018-10-31 22:36:48,0.0,20.0
401,2018-10-31 22:36:58,0.0,20.0
402,2018-10-31 22:37:08,0.0,20.0
403,2018-10-31 22:37:18,0.0,20.0
404,2018-10-31 22:37:28,0.0,20.0
405,2018-10-31 22:37:38,0.0,20.0
406,2018-10-31 22:37:48,0.0,20.0
407,2018-10-31 22:37:58,0.0,20.0
408,2018-10-31 22:38:08,0.0,20.0
409,2018-10-31 22:38:18,0.0,20.0
410,2018-10-31 22:38:28,0.0,20.0
411,2018-10-31 22:38:38,0.0,20.0
412,2018-10-31 22:38:48,0.0,20.0
413,2018-10-31 22:38:58,0.0,20.0
414,2018-10-31 22:39:08,0.0,20.0
415,2018-10-31 22:39:18,0.0,20.0
416,2018-10-31 22:39:28,0.0,20.0
417,2018-10-31 22:39:38,0.0,20.0
418,2018-10-31 22:39:48,0.0,20.0
419,2018-10-31 22:39:58,0.0,20.0
420,2018-10-31 22:40:08,0.0,20.0
421,2018-10-31 22:40:18,0.0,20.0
422,2018-10-31 22:40:28,0.0,20.0
423,2018-10-31 22:40:38,0.0,20.0
424,2018-10-31 22:40:48,0.0,20.0
425,2018-10-31 22:40:58,0.0,20.0
426,2018-10-31 22:41:08,0.0,20.0
427,2018-10-31 22:41:18,0.0,20.0
428,2018-10-31 22:41:28,0.0,20.0
429,2018-10-31 22:41:38,0.0,20.0
430,2018-10-31 22:41:48,0.0,20.0
431,2018-10-31 22:41:58,0.0,20.0
432,2018-10-31 22:42:08,0.0,20.0
433,2018-10-31 22:42:18,0.0,20.0
434,2018-10-31 22:42:28,0.0,20.0
435,2018-10-31 22:42:38,0.0,20.0
436,2018-10-31 22:42:48,0.0,20.0
437,2018-10-31 22:42:58,0.0,20.0
438,2018-10-31 22:43:08,0.0,20.0
439,2018-10-31 22:43:18,0.0,20.0
440,2018-10-31 22:43:28,0.0,20.0
441,2018-10-31 22:43:38,0.0,20.0
442,2018-10-31 22:43:48,0.0,20.0
443,2018-10-31 22:43:58,0.0,20.0
444,2018-10-31 22:44:08,0.0,20.0
445,2018-10-31 22:44:18,0.0,20.0
446,2018-10-31 22:44:28,0.0,20.0
447,2018-10-31 22:44:38,0.0,20.0
448,2018-10-31 22:44:48,0.0,20.0
449,2018-10-31 22:44:58,0.0,20.0
450,2018-10-31 22:45:08,0.0,20.0
451,2018-10-31 22:45:18,0.0,20.0
452,2018-10-31 22:45:28,0.0,20.0
453,2018-10-31 22:45:38,0.0,20.0
454,2018-10-31 22:45:48,0.0,20.0
455,2018-10-31 22:45:58,0.0,20.0
456,2018-10-31 22:46:08,0.0,20.0
457,2018-10-31 22:46:18,0.0,20.0
458,2018-10-31 22:46:28,0.0,20.0
459,2018-10-31 22:46:38,0.0,20.0
460,2018-10-31 22:46:48,0.0,20.0
461,2018-10-31 22:46:58,0.0,20.0
462,2018-10-31 22:47:08,0.0,20.0
463,2018-10-31 22:47:18,0.0,20.0
464,2018-10-31 22:47:28,0.0,20.0
465,2018-10-31 22:47:38,0.0,20.0
466,2018-10-31 22:47:48,0.0,20.0
467,2018-10-31 22:47:58,0.0,20.0
468,2018-10-31 22:48:08,0.0,20.0
469,2018-10-31 22:48:18,0.0,20.0
470,2018-10-31 22:48:28,0.0,20.0
471,2018-10-31 22:48:38,0.0,20.0
472,2018-10-31 22:48:48,0.0,20.0
473,2018-10-31 22:48:58,0.0,20.0
474,2018-10-31 22:49:08,0.0,20.0
475,2018-10-31 22:49:18,0.0,20.0
476,2018-10-31 22:49:28,0.0,20.0
477,2018-10-31 22:49:38,0.0,20.0
478,2018-10-31 22:49:48,0.0,20.0
479,2018-10-31 22:49:58,0.0,20.0
480,2018-10-31 22:50:08,0.0,20.0
481,2018-10-31 22:50:18,0.0,20.0
482,2018-10-31 22:50:28,0.0,20.0
483,2018-10-31 22:50:38,0.0,20.0
484,2018-10-31 22:50:48,0.0,20.0
485,2018-10-31 22:50:58,0.0,20.0
486,2018-10-31 22:51:08,0.0,20.0
487,2018-10-31 22:51:18,0.0,20.0
488,2018-10-31 22:51:28,0.0,20.0
489,2018-10-31 22:51:38,0.0,20.0
490,2018-10-31 22:51:48,0.0,20.0
491,2018-10-31 22:51:58,0.0,20.0
492,2018-10-31 22:52:08,0.0,20.0
493,2018-10-31 22:52:18,0.0,20.0
494,2018-10-31 22:52:28,0.0,20.0
495,2018-10-31 22:52:38,0.0,20.0
496,2018-10-31 22:52:48,0.0,20.0
497,2018-10-31 22:52:58,0.0,20.0
498,2018-10-31 22:53:08,0.0,20.0
499,2018-10-31 22:53:18,0.0,20.0
500,2018-10-31 22:53:28,0.0,20.0
501,2018-10-31 22:53:38,0.0,20.0
502,2018-10-31 22:53:48,0.0,20.0
503,2018-10-31 22:53:58,0.0,20.0
504,2018-10-31 22:54:08,0.0,20.0
505,2018-10-31 22:54:18,0.0,20.0
506,2018-10-31 22:54:28,0.0,20.0
507,2018-10-31 22:54:38,0.0,20.0
508,2018-10-31 22:54:48,0.0,20.0
509,2018-10-31 22:54:58,0.0,20.0
510,2018-10-31 22:55:08,0.0,20.0
511,2018-10-31 22:55:18,0.0,20.0
512,2018-10-31 22:55:28,0.0,20.0
513,2018-10-31 22:55:38,0.0,20.0
514,2018-10-31 22:55:48,0.0,20.0
515,2018-10-31 22:55:58,0.0,20.0
516,2018-10-31 22:56:08,0.0,20.0
517,2018-10-31 22:56:18,0.0,20.0
518,2018-10-31 22:56:28,0.0,20.0
519,2018-10-31 22:56:38,0.0,20.0
520,2018-10-31 22:56:48,0.0,20.0
521,2018-10-31 22:56:58,0.0,20.0
522,2018-10-31 22:57:08,0.0,20.0
523,2018-10-31 22:57:18,0.0,20.0
524,2018-10-31 22:57:28,0.0,20.0
525,2018-10-31 22:57:38,0.0,20.0
526,2018-10-31 22:57:48,0.0,20.0
527,2018-10-31 22:57:58,0.0,20.0
528,2018-10-31 22:58:08,0.0,20.0
529,2018-10-31 22:58:18,0.0,20.0
530,2018-10-31 22:58:28,0.0,20.0
531,2018-10-31 22:58:38,0.0,20.0
532,2018-10-31 22:58:48,0.0,20.0
533,2018-10-31 22:58:58,0.0,20.0
534,2018-10-31 22:59:08,0.0,20.0
535,2018-10-31 22:59:18,0.0,20.0
536,2018-10-31 22:59:28,0.0,20.0
537,2018-10-31 22:59:38,0.0,20.0
538,2018-10-31 22:59:48,0.0,20.0
539,2018-10-31 22:59:58,0.0,20.0
540,2018-10-31 23:00:08,0.0,20.0
541,2018-10-31 23:00:18,0.0,20.0
542,2018-10-31 23:00:28,0.0,20.0
543,2018-10-31 23:00:38,0.0,20.0
544,2018-10-31 23:00:48,0.0,20.0
545,2018-10-31 23:00:58,0.0,20.0
546,2018-10-31 23:01:08,0.0,20.0
547,2018-10-31 23:01:18,0.0,20.0
548,2018-10-31 23:01:28,0.0,20.0
549,2018-10-31 23:01:38,0.0,20.0
550,2018-10-31 23:01:48,0.0,20.0
551,2018-10-31 23:01:58,0.0,20.0
552,2018-10-31 23:02:08,0.0,20.0
553,2018-10-31 23:02:18,0.0,20.0
554,2018-10-31 23:02:28,0.0,20.0
555,2018-10-31 23:02:38,0.0,20.0
556,2018-10-31 23:02:48,0.0,20.0
557,2018-10-31 23:02:58,0.0,20.0
558,2018-10-31 23:03:08,0.0,20.0
559,2018-10-31 23:03:18,0.0,20.0
560,2018-10-31 23:03:28,0.0,20.0
561,2018-10-31 23:03:38,0.0,20.0
562,2018-10-31 23:03:48,0.0,20.0
563,2018-10-31 23:03:58,0.0,20.0
564,2018-10-31 23:04:08,0.0,20.0
565,2018-10-31 23:04:18,0.0,20.0
566,2018-10-31 23:04:28,0.0,20.0
567,2018-10-31 23:04:38,0.0,20.0
568,2018-10-31 23:04:48,0.0,20.0
569,2018-10-31 23:04:58,0.0,20.0
570,2018-10-31 23:05:08,0.0,20.0
571,2018-10-31 23:05:18,0.0,20.0
572,2018-10-31 23:05:28,0.0,20.0
573,2018-10-31 23:05:38,0.0,20.0
574,2018-10-31 23:05:48,0.0,20.0
575,2018-10-31 23:05:58,0.0,20.0
576,2018-10-31 23:06:08,0.0,20.0
577,2018-10-31 23:06:18,0.0,20.0
578,2018-10-31 23:06:28,0.0,20.0
579,2018-10-31 23:06:38,0.0,20.0
580,2018-10-31 23:06:48,0.0,20.0
581,2018-10-31 23:06:58,0.0,20.0
582,2018-10-31 23:07:08,0.0,20.0
583,2018-10-31 23:07:18,0.0,20.0
584,2018-10-31 23:07:28,0.0,20.0
585,2018-10-31 23:07:38,0.0,20.0
586,2018-10-31 23:07:48,0.0,20.0
587,2018-10-31 23:07:58,0.0,20.0
588,2018-10-31 23:08:08,0.0,20.0
589,2018-10-31 23:08:18,0.0,20.0
590,2018-10-31 23:08:28,0.0,20.0
591,2018-10-31 23:08:38,0.0,20.0
592,2018-10-31 23:08:48,0.0,20.0
593,2018-10-31 23:08:58,0.0,20.0
594,2018-10-31 23:09:08,0.0,20.0
595,2018-10-31 23:09:18,0.0,20.0
596,2018-10-31 23:09:28,0.0,20.0
597,2018-10-31 23:09:38,0.0,20.0
598,2018-10-31 23:09:48,0.0,20.0
599,2018-10-31 23:09:58,0.0,20.0
600,2018-10-31 23:10:08,0.0,20.0
601,2018-10-31 23:10:18,0.0,20.0
602,2018-10-31 23:10:28,0.0,20.0
