EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2019-01-22 21:59:16,0.0,20.0,000026595,24/5/2022,No
2,2019-01-22 21:59:46,0.0,20.0
3,2019-01-22 22:00:16,0.0,20.0
4,2019-01-22 22:00:46,0.0,20.0
5,2019-01-22 22:01:16,0.5,20.0
6,2019-01-22 22:01:46,0.0,20.0
7,2019-01-22 22:02:16,0.0,20.0
8,2019-01-22 22:02:46,0.0,20.0
9,2019-01-22 22:03:16,2.0,20.0
10,2019-01-22 22:03:46,0.0,20.0
11,2019-01-22 22:04:16,2.5,20.0
12,2019-01-22 22:04:46,4.0,20.0
13,2019-01-22 22:05:16,0.5,20.0
14,2019-01-22 22:05:46,2.0,20.0
15,2019-01-22 22:06:16,0.0,20.0
16,2019-01-22 22:06:46,1.0,20.0
17,2019-01-22 22:07:16,1.5,20.0
18,2019-01-22 22:07:46,0.5,20.0
19,2019-01-22 22:08:16,2.5,20.0
20,2019-01-22 22:08:46,0.0,20.0
21,2019-01-22 22:09:16,2.0,20.0
22,2019-01-22 22:09:46,0.0,20.0
23,2019-01-22 22:10:16,2.5,20.0
24,2019-01-22 22:10:46,2.5,20.0
25,2019-01-22 22:11:16,2.0,20.0
26,2019-01-22 22:11:46,2.5,20.0
27,2019-01-22 22:12:16,3.0,20.0
28,2019-01-22 22:12:46,3.0,20.0
29,2019-01-22 22:13:16,3.0,20.0
30,2019-01-22 22:13:46,1.5,20.0
31,2019-01-22 22:14:16,2.0,20.0
32,2019-01-22 22:14:46,3.0,20.0
33,2019-01-22 22:15:16,2.5,20.0
34,2019-01-22 22:15:46,2.0,20.0
35,2019-01-22 22:16:16,3.0,20.0
36,2019-01-22 22:16:46,2.5,20.0
37,2019-01-22 22:17:16,2.0,20.0
38,2019-01-22 22:17:46,2.5,20.0
39,2019-01-22 22:18:16,2.0,20.0
40,2019-01-22 22:18:46,3.0,20.0
41,2019-01-22 22:19:16,4.5,20.0
42,2019-01-22 22:19:46,2.5,20.0
43,2019-01-22 22:20:16,4.0,20.0
44,2019-01-22 22:20:46,2.5,20.0
45,2019-01-22 22:21:16,3.0,20.0
46,2019-01-22 22:21:46,2.0,20.0
47,2019-01-22 22:22:16,3.5,20.0
48,2019-01-22 22:22:46,2.5,20.0
49,2019-01-22 22:23:16,1.5,20.0
50,2019-01-22 22:23:46,3.0,20.0
51,2019-01-22 22:24:16,3.0,20.0
52,2019-01-22 22:24:46,1.5,20.0
53,2019-01-22 22:25:16,3.0,20.0
54,2019-01-22 22:25:46,3.0,20.0
55,2019-01-22 22:26:16,3.5,20.0
56,2019-01-22 22:26:46,2.5,20.0
57,2019-01-22 22:27:16,1.5,20.0
58,2019-01-22 22:27:46,4.5,20.0
59,2019-01-22 22:28:16,3.0,20.0
60,2019-01-22 22:28:46,2.0,20.0
61,2019-01-22 22:29:16,1.0,20.0
62,2019-01-22 22:29:46,1.0,20.0
63,2019-01-22 22:30:16,3.0,20.0
64,2019-01-22 22:30:46,2.5,20.0
65,2019-01-22 22:31:16,3.5,20.0
66,2019-01-22 22:31:46,0.0,20.0
67,2019-01-22 22:32:16,4.0,20.0
68,2019-01-22 22:32:46,0.0,20.0
69,2019-01-22 22:33:16,2.5,20.0
70,2019-01-22 22:33:46,3.0,20.0
71,2019-01-22 22:34:16,3.5,20.0
72,2019-01-22 22:34:46,3.5,20.0
73,2019-01-22 22:35:16,3.0,20.0
74,2019-01-22 22:35:46,4.0,20.0
75,2019-01-22 22:36:16,3.5,20.0
76,2019-01-22 22:36:46,3.5,20.0
77,2019-01-22 22:37:16,2.5,20.0
78,2019-01-22 22:37:46,0.0,20.0
79,2019-01-22 22:38:16,3.5,20.0
80,2019-01-22 22:38:46,2.5,20.0
81,2019-01-22 22:39:16,3.5,20.0
82,2019-01-22 22:39:46,3.0,20.0
83,2019-01-22 22:40:16,3.0,20.0
84,2019-01-22 22:40:46,3.5,20.0
85,2019-01-22 22:41:16,0.0,20.0
86,2019-01-22 22:41:46,3.0,20.0
87,2019-01-22 22:42:16,3.5,20.0
88,2019-01-22 22:42:46,0.0,20.0
89,2019-01-22 22:43:16,5.0,20.0
90,2019-01-22 22:43:46,3.5,20.0
91,2019-01-22 22:44:16,2.5,20.0
92,2019-01-22 22:44:46,3.0,20.0
93,2019-01-22 22:45:16,3.0,20.0
94,2019-01-22 22:45:46,3.5,20.0
95,2019-01-22 22:46:16,3.0,20.0
96,2019-01-22 22:46:46,1.0,20.0
97,2019-01-22 22:47:16,0.0,20.0
98,2019-01-22 22:47:46,4.5,20.0
99,2019-01-22 22:48:16,0.0,20.0
100,2019-01-22 22:48:46,2.0,20.0
101,2019-01-22 22:49:16,2.5,20.0
102,2019-01-22 22:49:46,3.0,20.0
103,2019-01-22 22:50:16,2.5,20.0
104,2019-01-22 22:50:46,3.5,20.0
105,2019-01-22 22:51:16,4.5,20.0
106,2019-01-22 22:51:46,3.5,20.0
107,2019-01-22 22:52:16,3.0,20.0
108,2019-01-22 22:52:46,5.5,20.0
109,2019-01-22 22:53:16,3.0,20.0
110,2019-01-22 22:53:46,2.5,20.0
111,2019-01-22 22:54:16,3.0,20.0
112,2019-01-22 22:54:46,0.0,20.0
113,2019-01-22 22:55:16,2.5,20.0
114,2019-01-22 22:55:46,2.5,20.0
115,2019-01-22 22:56:16,3.0,20.0
116,2019-01-22 22:56:46,3.0,20.0
117,2019-01-22 22:57:16,3.0,20.0
118,2019-01-22 22:57:46,4.0,20.0
119,2019-01-22 22:58:16,3.5,20.0
120,2019-01-22 22:58:46,2.5,20.0
121,2019-01-22 22:59:16,3.5,20.0
122,2019-01-22 22:59:46,3.0,20.0
123,2019-01-22 23:00:16,5.5,20.0
124,2019-01-22 23:00:46,3.0,20.0
125,2019-01-22 23:01:16,2.5,20.0
126,2019-01-22 23:01:46,2.5,20.0
127,2019-01-22 23:02:16,4.0,20.0
128,2019-01-22 23:02:46,2.5,20.0
129,2019-01-22 23:03:16,2.5,20.0
130,2019-01-22 23:03:46,2.5,20.0
131,2019-01-22 23:04:16,3.5,20.0
132,2019-01-22 23:04:46,2.5,20.0
133,2019-01-22 23:05:16,3.0,20.0
134,2019-01-22 23:05:46,3.0,20.0
135,2019-01-22 23:06:16,3.0,20.0
136,2019-01-22 23:06:46,0.0,20.0
137,2019-01-22 23:07:16,1.5,20.0
138,2019-01-22 23:07:46,2.0,20.0
139,2019-01-22 23:08:16,2.5,20.0
140,2019-01-22 23:08:46,1.5,20.0
141,2019-01-22 23:09:16,2.5,20.0
142,2019-01-22 23:09:46,2.0,20.0
143,2019-01-22 23:10:16,2.0,20.0
144,2019-01-22 23:10:46,2.5,20.0
145,2019-01-22 23:11:16,2.5,20.0
146,2019-01-22 23:11:46,1.5,20.0
147,2019-01-22 23:12:16,2.5,20.0
148,2019-01-22 23:12:46,2.0,20.0
149,2019-01-22 23:13:16,2.5,20.0
150,2019-01-22 23:13:46,2.0,20.0
151,2019-01-22 23:14:16,1.5,20.0
152,2019-01-22 23:14:46,2.0,20.0
153,2019-01-22 23:15:16,2.5,20.0
154,2019-01-22 23:15:46,4.5,20.0
155,2019-01-22 23:16:16,1.0,20.0
156,2019-01-22 23:16:46,3.0,20.0
157,2019-01-22 23:17:16,2.0,20.0
158,2019-01-22 23:17:46,2.0,20.0
159,2019-01-22 23:18:16,2.0,20.0
160,2019-01-22 23:18:46,2.5,20.0
161,2019-01-22 23:19:16,2.0,20.0
162,2019-01-22 23:19:46,3.0,20.0
163,2019-01-22 23:20:16,0.0,20.0
164,2019-01-22 23:20:46,2.0,20.0
165,2019-01-22 23:21:16,2.5,20.0
166,2019-01-22 23:21:46,3.0,20.0
167,2019-01-22 23:22:16,2.5,20.0
168,2019-01-22 23:22:46,2.5,20.0
169,2019-01-22 23:23:16,4.5,20.0
170,2019-01-22 23:23:46,0.0,20.0
171,2019-01-22 23:24:16,1.5,20.0
172,2019-01-22 23:24:46,2.5,20.0
173,2019-01-22 23:25:16,2.5,20.0
174,2019-01-22 23:25:46,3.0,20.0
175,2019-01-22 23:26:16,0.0,20.0
176,2019-01-22 23:26:46,2.0,20.0
177,2019-01-22 23:27:16,2.5,20.0
178,2019-01-22 23:27:46,2.0,20.0
179,2019-01-22 23:28:16,3.0,20.0
180,2019-01-22 23:28:46,2.0,20.0
181,2019-01-22 23:29:16,0.0,20.0
182,2019-01-22 23:29:46,0.0,20.0
183,2019-01-22 23:30:16,1.0,20.0
184,2019-01-22 23:30:46,2.0,20.0
185,2019-01-22 23:31:16,2.0,20.0
186,2019-01-22 23:31:46,2.0,20.0
187,2019-01-22 23:32:16,3.0,20.0
188,2019-01-22 23:32:46,2.0,20.0
189,2019-01-22 23:33:16,2.0,20.0
190,2019-01-22 23:33:46,2.5,20.0
191,2019-01-22 23:34:16,1.5,20.0
192,2019-01-22 23:34:46,0.0,20.0
193,2019-01-22 23:35:16,3.5,20.0
194,2019-01-22 23:35:46,0.0,20.0
195,2019-01-22 23:36:16,4.5,20.0
196,2019-01-22 23:36:46,4.0,20.0
197,2019-01-22 23:37:16,4.5,20.0
198,2019-01-22 23:37:46,4.5,20.0
199,2019-01-22 23:38:16,0.0,20.0
200,2019-01-22 23:38:46,2.0,20.0
201,2019-01-22 23:39:16,2.0,20.0
202,2019-01-22 23:39:46,1.5,20.0
203,2019-01-22 23:40:16,0.0,20.0
204,2019-01-22 23:40:46,2.0,20.0
205,2019-01-22 23:41:16,2.0,20.0
206,2019-01-22 23:41:46,2.0,20.0
207,2019-01-22 23:42:16,0.0,20.0
208,2019-01-22 23:42:46,3.0,20.0
209,2019-01-22 23:43:16,2.5,20.0
210,2019-01-22 23:43:46,0.0,20.0
211,2019-01-22 23:44:16,2.0,20.0
212,2019-01-22 23:44:46,1.5,20.0
213,2019-01-22 23:45:16,0.5,20.0
214,2019-01-22 23:45:46,1.5,20.0
215,2019-01-22 23:46:16,1.5,20.0
216,2019-01-22 23:46:46,2.0,20.0
217,2019-01-22 23:47:16,1.5,20.0
218,2019-01-22 23:47:46,2.0,20.0
219,2019-01-22 23:48:16,2.5,20.0
220,2019-01-22 23:48:46,1.5,20.0
221,2019-01-22 23:49:16,4.0,20.0
222,2019-01-22 23:49:46,2.0,20.0
223,2019-01-22 23:50:16,2.0,20.0
224,2019-01-22 23:50:46,4.0,20.0
225,2019-01-22 23:51:16,2.5,20.0
226,2019-01-22 23:51:46,1.5,20.0
227,2019-01-22 23:52:16,3.0,20.0
228,2019-01-22 23:52:46,1.5,20.0
229,2019-01-22 23:53:16,2.5,20.0
230,2019-01-22 23:53:46,1.5,20.0
231,2019-01-22 23:54:16,1.5,20.0
232,2019-01-22 23:54:46,1.5,20.0
233,2019-01-22 23:55:16,2.5,20.0
234,2019-01-22 23:55:46,3.5,20.0
235,2019-01-22 23:56:16,4.5,20.0
236,2019-01-22 23:56:46,0.0,20.0
237,2019-01-22 23:57:16,2.5,20.0
238,2019-01-22 23:57:46,2.0,20.0
239,2019-01-22 23:58:16,4.5,20.0
240,2019-01-22 23:58:46,2.5,20.0
241,2019-01-22 23:59:16,2.5,20.0
242,2019-01-22 23:59:46,1.5,20.0
243,2019-01-23 00:00:16,3.5,20.0
244,2019-01-23 00:00:46,2.0,20.0
245,2019-01-23 00:01:16,3.5,20.0
246,2019-01-23 00:01:46,0.0,20.0
247,2019-01-23 00:02:16,2.0,20.0
248,2019-01-23 00:02:46,1.5,20.0
249,2019-01-23 00:03:16,1.5,20.0
250,2019-01-23 00:03:46,1.5,20.0
251,2019-01-23 00:04:16,0.0,20.0
252,2019-01-23 00:04:46,1.0,20.0
253,2019-01-23 00:05:16,3.0,20.0
254,2019-01-23 00:05:46,0.0,20.0
255,2019-01-23 00:06:16,0.0,20.0
256,2019-01-23 00:06:46,1.5,20.0
257,2019-01-23 00:07:16,2.5,20.0
258,2019-01-23 00:07:46,1.0,20.0
