EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2019-05-14 09:33:12,0.0,10.0,000026595,24/5/2022,No
2,2019-05-14 09:33:42,0.0,10.0
3,2019-05-14 09:34:12,0.0,10.0
4,2019-05-14 09:34:42,0.0,10.0
5,2019-05-14 09:35:12,0.0,10.0
6,2019-05-14 09:35:42,0.0,10.0
7,2019-05-14 09:36:12,0.0,10.0
8,2019-05-14 09:36:42,0.0,10.0
9,2019-05-14 09:37:12,0.0,10.0
10,2019-05-14 09:37:42,0.0,10.0
11,2019-05-14 09:38:12,0.0,10.0
12,2019-05-14 09:38:42,0.0,10.0
13,2019-05-14 09:39:12,0.0,10.0
14,2019-05-14 09:39:42,0.0,10.0
15,2019-05-14 09:40:12,0.0,10.0
16,2019-05-14 09:40:42,0.0,10.0
17,2019-05-14 09:41:12,0.0,10.0
18,2019-05-14 09:41:42,0.0,10.0
19,2019-05-14 09:42:12,0.0,10.0
20,2019-05-14 09:42:42,0.0,10.0
21,2019-05-14 09:43:12,0.0,10.0
22,2019-05-14 09:43:42,0.0,10.0
23,2019-05-14 09:44:12,0.0,10.0
24,2019-05-14 09:44:42,0.0,10.0
25,2019-05-14 09:45:12,0.0,10.0
26,2019-05-14 09:45:42,0.0,10.0
27,2019-05-14 09:46:12,0.0,10.0
28,2019-05-14 09:46:42,0.0,10.0
29,2019-05-14 09:47:12,0.0,10.0
30,2019-05-14 09:47:42,0.0,10.0
31,2019-05-14 09:48:12,0.0,10.0
32,2019-05-14 09:48:42,0.0,10.0
33,2019-05-14 09:49:12,0.0,10.0
34,2019-05-14 09:49:42,0.0,10.0
35,2019-05-14 09:50:12,0.0,10.0
36,2019-05-14 09:50:42,0.0,10.0
37,2019-05-14 09:51:12,0.0,10.0
38,2019-05-14 09:51:42,0.0,10.0
39,2019-05-14 09:52:12,0.0,10.0
40,2019-05-14 09:52:42,0.0,10.0
41,2019-05-14 09:53:12,0.0,10.0
42,2019-05-14 09:53:42,0.0,10.0
43,2019-05-14 09:54:12,0.0,10.0
44,2019-05-14 09:54:42,0.0,10.0
45,2019-05-14 09:55:12,0.0,10.0
46,2019-05-14 09:55:42,0.0,10.0
47,2019-05-14 09:56:12,0.0,10.0
48,2019-05-14 09:56:42,0.0,10.0
49,2019-05-14 09:57:12,0.0,10.0
50,2019-05-14 09:57:42,0.0,10.0
51,2019-05-14 09:58:12,0.0,10.0
52,2019-05-14 09:58:42,0.0,10.0
53,2019-05-14 09:59:12,0.0,10.0
54,2019-05-14 09:59:42,0.0,10.0
55,2019-05-14 10:00:12,0.0,10.0
56,2019-05-14 10:00:42,0.0,10.0
57,2019-05-14 10:01:12,0.0,10.0
58,2019-05-14 10:01:42,0.0,10.0
59,2019-05-14 10:02:12,0.0,10.0
60,2019-05-14 10:02:42,0.0,10.0
61,2019-05-14 10:03:12,0.0,10.0
62,2019-05-14 10:03:42,0.0,10.0
63,2019-05-14 10:04:12,0.0,10.0
64,2019-05-14 10:04:42,0.0,10.0
65,2019-05-14 10:05:12,0.0,10.0
66,2019-05-14 10:05:42,0.0,10.0
67,2019-05-14 10:06:12,0.0,10.0
68,2019-05-14 10:06:42,0.0,10.0
69,2019-05-14 10:07:12,0.0,10.0
70,2019-05-14 10:07:42,0.0,10.0
71,2019-05-14 10:08:12,0.0,10.0
72,2019-05-14 10:08:42,0.0,10.0
73,2019-05-14 10:09:12,0.0,10.0
74,2019-05-14 10:09:42,0.0,10.0
75,2019-05-14 10:10:12,0.0,10.0
76,2019-05-14 10:10:42,0.0,10.0
77,2019-05-14 10:11:12,0.0,10.0
78,2019-05-14 10:11:42,0.0,10.0
79,2019-05-14 10:12:12,0.0,10.0
80,2019-05-14 10:12:42,0.0,10.0
81,2019-05-14 10:13:12,0.0,10.0
82,2019-05-14 10:13:42,0.0,10.0
83,2019-05-14 10:14:12,0.0,10.0
84,2019-05-14 10:14:42,0.0,10.0
85,2019-05-14 10:15:12,0.0,10.0
86,2019-05-14 10:15:42,0.0,10.0
87,2019-05-14 10:16:12,0.0,10.0
88,2019-05-14 10:16:42,0.0,10.0
89,2019-05-14 10:17:12,0.0,10.0
90,2019-05-14 10:17:42,0.0,10.0
91,2019-05-14 10:18:12,0.0,10.0
92,2019-05-14 10:18:42,0.0,10.0
93,2019-05-14 10:19:12,0.0,10.0
94,2019-05-14 10:19:42,0.0,10.0
95,2019-05-14 10:20:12,0.0,10.0
96,2019-05-14 10:20:42,0.0,10.0
97,2019-05-14 10:21:12,0.0,10.0
98,2019-05-14 10:21:42,0.0,10.0
99,2019-05-14 10:22:12,0.0,10.0
100,2019-05-14 10:22:42,0.0,10.0
101,2019-05-14 10:23:12,0.0,10.0
102,2019-05-14 10:23:42,0.0,10.0
103,2019-05-14 10:24:12,0.0,10.0
104,2019-05-14 10:24:42,0.0,10.0
105,2019-05-14 10:25:12,0.0,10.0
106,2019-05-14 10:25:42,0.0,10.0
107,2019-05-14 10:26:12,0.0,10.0
108,2019-05-14 10:26:42,0.0,10.0
109,2019-05-14 10:27:12,0.0,10.0
110,2019-05-14 10:27:42,0.0,10.0
111,2019-05-14 10:28:12,0.0,10.0
112,2019-05-14 10:28:42,0.0,10.0
113,2019-05-14 10:29:12,0.0,10.0
114,2019-05-14 10:29:42,0.0,10.0
115,2019-05-14 10:30:12,0.0,10.0
116,2019-05-14 10:30:42,0.0,10.0
117,2019-05-14 10:31:12,0.0,10.0
118,2019-05-14 10:31:42,0.0,10.0
119,2019-05-14 10:32:12,0.0,10.0
120,2019-05-14 10:32:42,0.0,10.0
121,2019-05-14 10:33:12,0.0,10.0
122,2019-05-14 10:33:42,0.0,10.0
123,2019-05-14 10:34:12,0.5,10.0
124,2019-05-14 10:34:42,0.5,10.0
125,2019-05-14 10:35:12,1.0,10.0
126,2019-05-14 10:35:42,1.0,10.0
127,2019-05-14 10:36:12,1.0,10.0
128,2019-05-14 10:36:42,1.0,10.0
129,2019-05-14 10:37:12,0.5,10.0
130,2019-05-14 10:37:42,1.5,10.0
131,2019-05-14 10:38:12,0.5,10.0
132,2019-05-14 10:38:42,2.0,10.0
133,2019-05-14 10:39:12,1.0,10.0
134,2019-05-14 10:39:42,2.5,10.0
135,2019-05-14 10:40:12,1.5,10.0
136,2019-05-14 10:40:42,2.5,10.0
137,2019-05-14 10:41:12,3.5,10.0
138,2019-05-14 10:41:42,3.5,10.0
139,2019-05-14 10:42:12,4.0,10.0
140,2019-05-14 10:42:42,4.0,10.0
141,2019-05-14 10:43:12,3.5,10.0
142,2019-05-14 10:43:42,4.5,10.0
143,2019-05-14 10:44:12,4.5,10.0
144,2019-05-14 10:44:42,4.5,10.0
145,2019-05-14 10:45:12,2.0,10.0
146,2019-05-14 10:45:42,2.0,10.0
147,2019-05-14 10:46:12,4.0,10.0
148,2019-05-14 10:46:42,4.0,10.0
149,2019-05-14 10:47:12,4.5,10.0
150,2019-05-14 10:47:42,5.5,10.0
151,2019-05-14 10:48:12,6.0,10.0
152,2019-05-14 10:48:42,4.0,10.0
153,2019-05-14 10:49:12,5.5,10.0
154,2019-05-14 10:49:42,5.5,10.0
155,2019-05-14 10:50:12,5.5,10.0
156,2019-05-14 10:50:42,5.0,10.0
157,2019-05-14 10:51:12,5.5,10.0
158,2019-05-14 10:51:42,5.5,10.0
159,2019-05-14 10:52:12,5.5,10.0
160,2019-05-14 10:52:42,5.5,10.0
161,2019-05-14 10:53:12,5.5,10.0
162,2019-05-14 10:53:42,5.0,10.0
163,2019-05-14 10:54:12,5.5,10.0
164,2019-05-14 10:54:42,4.5,10.0
165,2019-05-14 10:55:12,6.0,10.0
