EasyLog USB,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
1,2020-05-14 10:35:53,0.0,000026595,24/5/2022,No
2,2020-05-14 10:36:03,0.0
3,2020-05-14 10:36:13,0.0
4,2020-05-14 10:36:23,0.0
5,2020-05-14 10:36:33,0.0
6,2020-05-14 10:36:43,0.0
7,2020-05-14 10:36:53,0.0
8,2020-05-14 10:37:03,0.0
9,2020-05-14 10:37:13,0.0
10,2020-05-14 10:37:23,0.0
11,2020-05-14 10:37:33,0.0
12,2020-05-14 10:37:43,0.0
13,2020-05-14 10:37:53,0.0
14,2020-05-14 10:38:03,0.0
15,2020-05-14 10:38:13,0.0
16,2020-05-14 10:38:23,0.0
17,2020-05-14 10:38:33,0.0
18,2020-05-14 10:38:43,0.0
19,2020-05-14 10:38:53,0.0
20,2020-05-14 10:39:03,0.0
21,2020-05-14 10:39:13,0.0
22,2020-05-14 10:39:23,0.0
23,2020-05-14 10:39:33,0.0
24,2020-05-14 10:39:43,0.0
25,2020-05-14 10:39:53,0.0
26,2020-05-14 10:40:03,0.0
27,2020-05-14 10:40:13,0.0
28,2020-05-14 10:40:23,0.0
29,2020-05-14 10:40:33,0.0
30,2020-05-14 10:40:43,0.0
31,2020-05-14 10:40:53,0.0
32,2020-05-14 10:41:03,0.0
33,2020-05-14 10:41:13,0.0
34,2020-05-14 10:41:23,0.0
35,2020-05-14 10:41:33,0.0
36,2020-05-14 10:41:43,0.0
37,2020-05-14 10:41:53,0.0
38,2020-05-14 10:42:03,0.0
39,2020-05-14 10:42:13,0.0
40,2020-05-14 10:42:23,0.0
41,2020-05-14 10:42:33,0.0
42,2020-05-14 10:42:43,0.0
43,2020-05-14 10:42:53,0.0
44,2020-05-14 10:43:03,0.0
45,2020-05-14 10:43:13,0.0
46,2020-05-14 10:43:23,0.0
47,2020-05-14 10:43:33,0.0
48,2020-05-14 10:43:43,0.0
49,2020-05-14 10:43:53,0.0
50,2020-05-14 10:44:03,0.0
51,2020-05-14 10:44:13,0.0
52,2020-05-14 10:44:23,0.0
53,2020-05-14 10:44:33,0.0
54,2020-05-14 10:44:43,0.0
55,2020-05-14 10:44:53,0.0
56,2020-05-14 10:45:03,0.0
57,2020-05-14 10:45:13,0.0
58,2020-05-14 10:45:23,0.0
59,2020-05-14 10:45:33,0.0
60,2020-05-14 10:45:43,0.0
61,2020-05-14 10:45:53,0.0
62,2020-05-14 10:46:03,0.0
63,2020-05-14 10:46:13,0.0
64,2020-05-14 10:46:23,0.0
65,2020-05-14 10:46:33,0.0
66,2020-05-14 10:46:43,0.0
67,2020-05-14 10:46:53,0.0
68,2020-05-14 10:47:03,0.0
69,2020-05-14 10:47:13,0.0
70,2020-05-14 10:47:23,0.0
71,2020-05-14 10:47:33,0.0
72,2020-05-14 10:47:43,0.0
73,2020-05-14 10:47:53,0.0
74,2020-05-14 10:48:03,0.0
75,2020-05-14 10:48:13,0.0
76,2020-05-14 10:48:23,0.0
77,2020-05-14 10:48:33,0.0
78,2020-05-14 10:48:43,0.0
79,2020-05-14 10:48:53,0.0
80,2020-05-14 10:49:03,0.0
81,2020-05-14 10:49:13,0.0
82,2020-05-14 10:49:23,0.0
83,2020-05-14 10:49:33,0.0
84,2020-05-14 10:49:43,0.0
85,2020-05-14 10:49:53,0.0
86,2020-05-14 10:50:03,0.0
87,2020-05-14 10:50:13,0.0
88,2020-05-14 10:50:23,0.0
89,2020-05-14 10:50:33,0.0
90,2020-05-14 10:50:43,0.0
91,2020-05-14 10:50:53,0.0
92,2020-05-14 10:51:03,0.0
93,2020-05-14 10:51:13,0.0
94,2020-05-14 10:51:23,0.0
95,2020-05-14 10:51:33,0.0
96,2020-05-14 10:51:43,0.0
97,2020-05-14 10:51:53,0.0
98,2020-05-14 10:52:03,0.0
99,2020-05-14 10:52:13,0.0
100,2020-05-14 10:52:23,0.0
101,2020-05-14 10:52:33,0.0
102,2020-05-14 10:52:43,0.0
103,2020-05-14 10:52:53,0.0
104,2020-05-14 10:53:03,0.0
105,2020-05-14 10:53:13,0.0
106,2020-05-14 10:53:23,0.0
107,2020-05-14 10:53:33,0.0
108,2020-05-14 10:53:43,0.0
109,2020-05-14 10:53:53,0.0
110,2020-05-14 10:54:03,0.0
111,2020-05-14 10:54:13,0.0
112,2020-05-14 10:54:23,0.0
113,2020-05-14 10:54:33,0.0
114,2020-05-14 10:54:43,0.0
115,2020-05-14 10:54:53,0.0
116,2020-05-14 10:55:03,0.0
117,2020-05-14 10:55:13,0.0
118,2020-05-14 10:55:23,0.0
119,2020-05-14 10:55:33,0.0
120,2020-05-14 10:55:43,0.0
121,2020-05-14 10:55:53,0.0
122,2020-05-14 10:56:03,0.0
123,2020-05-14 10:56:13,0.0
124,2020-05-14 10:56:23,0.0
125,2020-05-14 10:56:33,0.0
126,2020-05-14 10:56:43,0.0
127,2020-05-14 10:56:53,0.0
128,2020-05-14 10:57:03,0.0
129,2020-05-14 10:57:13,0.0
130,2020-05-14 10:57:23,0.0
131,2020-05-14 10:57:33,0.0
132,2020-05-14 10:57:43,0.0
133,2020-05-14 10:57:53,0.0
134,2020-05-14 10:58:03,0.0
135,2020-05-14 10:58:13,0.0
136,2020-05-14 10:58:23,0.0
137,2020-05-14 10:58:33,0.0
138,2020-05-14 10:58:43,0.0
139,2020-05-14 10:58:53,0.0
140,2020-05-14 10:59:03,0.0
141,2020-05-14 10:59:13,0.0
142,2020-05-14 10:59:23,0.0
143,2020-05-14 10:59:33,0.0
144,2020-05-14 10:59:43,0.0
145,2020-05-14 10:59:53,0.0
146,2020-05-14 11:00:03,0.0
147,2020-05-14 11:00:13,0.0
148,2020-05-14 11:00:23,0.0
149,2020-05-14 11:00:33,0.0
150,2020-05-14 11:00:43,0.0
151,2020-05-14 11:00:53,0.0
152,2020-05-14 11:01:03,0.0
153,2020-05-14 11:01:13,0.0
154,2020-05-14 11:01:23,0.0
155,2020-05-14 11:01:33,0.0
156,2020-05-14 11:01:43,0.0
157,2020-05-14 11:01:53,0.0
158,2020-05-14 11:02:03,0.0
159,2020-05-14 11:02:13,0.0
160,2020-05-14 11:02:23,0.0
161,2020-05-14 11:02:33,0.0
162,2020-05-14 11:02:43,0.0
163,2020-05-14 11:02:53,0.0
164,2020-05-14 11:03:03,0.0
165,2020-05-14 11:03:13,0.0
166,2020-05-14 11:03:23,0.0
167,2020-05-14 11:03:33,0.0
168,2020-05-14 11:03:43,0.0
169,2020-05-14 11:03:53,0.0
170,2020-05-14 11:04:03,0.0
171,2020-05-14 11:04:13,0.0
172,2020-05-14 11:04:23,0.0
173,2020-05-14 11:04:33,0.0
174,2020-05-14 11:04:43,0.0
175,2020-05-14 11:04:53,0.0
176,2020-05-14 11:05:03,0.0
177,2020-05-14 11:05:13,0.0
178,2020-05-14 11:05:23,0.0
179,2020-05-14 11:05:33,0.0
180,2020-05-14 11:05:43,0.0
181,2020-05-14 11:05:53,0.0
182,2020-05-14 11:06:03,0.0
183,2020-05-14 11:06:13,0.0
184,2020-05-14 11:06:23,0.0
185,2020-05-14 11:06:33,0.0
186,2020-05-14 11:06:43,0.0
187,2020-05-14 11:06:53,0.0
188,2020-05-14 11:07:03,0.0
189,2020-05-14 11:07:13,0.0
190,2020-05-14 11:07:23,0.0
191,2020-05-14 11:07:33,0.0
192,2020-05-14 11:07:43,0.0
193,2020-05-14 11:07:53,0.0
194,2020-05-14 11:08:03,0.0
195,2020-05-14 11:08:13,0.0
196,2020-05-14 11:08:23,0.0
197,2020-05-14 11:08:33,0.0
198,2020-05-14 11:08:43,0.0
199,2020-05-14 11:08:53,0.0
200,2020-05-14 11:09:03,0.0
201,2020-05-14 11:09:13,0.0
202,2020-05-14 11:09:23,0.0
203,2020-05-14 11:09:33,0.0
204,2020-05-14 11:09:43,0.0
205,2020-05-14 11:09:53,0.0
206,2020-05-14 11:10:03,0.0
207,2020-05-14 11:10:13,0.0
208,2020-05-14 11:10:23,0.0
209,2020-05-14 11:10:33,0.0
210,2020-05-14 11:10:43,0.0
211,2020-05-14 11:10:53,0.0
212,2020-05-14 11:11:03,0.0
213,2020-05-14 11:11:13,0.0
214,2020-05-14 11:11:23,0.0
215,2020-05-14 11:11:33,0.0
216,2020-05-14 11:11:43,0.0
217,2020-05-14 11:11:53,0.0
218,2020-05-14 11:12:03,0.0
219,2020-05-14 11:12:13,0.0
220,2020-05-14 11:12:23,0.0
221,2020-05-14 11:12:33,0.0
222,2020-05-14 11:12:43,0.0
223,2020-05-14 11:12:53,0.0
224,2020-05-14 11:13:03,0.0
225,2020-05-14 11:13:13,0.0
226,2020-05-14 11:13:23,0.0
227,2020-05-14 11:13:33,0.0
228,2020-05-14 11:13:43,0.0
229,2020-05-14 11:13:53,0.0
230,2020-05-14 11:14:03,0.0
231,2020-05-14 11:14:13,0.0
232,2020-05-14 11:14:23,0.0
233,2020-05-14 11:14:33,0.0
234,2020-05-14 11:14:43,0.0
235,2020-05-14 11:14:53,0.0
236,2020-05-14 11:15:03,0.0
237,2020-05-14 11:15:13,0.0
238,2020-05-14 11:15:23,0.0
239,2020-05-14 11:15:33,0.0
240,2020-05-14 11:15:43,0.0
241,2020-05-14 11:15:53,0.0
242,2020-05-14 11:16:03,0.0
243,2020-05-14 11:16:13,0.0
244,2020-05-14 11:16:23,0.0
245,2020-05-14 11:16:33,0.0
246,2020-05-14 11:16:43,0.0
247,2020-05-14 11:16:53,0.0
248,2020-05-14 11:17:03,0.0
249,2020-05-14 11:17:13,0.0
250,2020-05-14 11:17:23,0.0
251,2020-05-14 11:17:33,0.0
252,2020-05-14 11:17:43,0.0
253,2020-05-14 11:17:53,0.0
254,2020-05-14 11:18:03,0.0
255,2020-05-14 11:18:13,0.0
256,2020-05-14 11:18:23,0.0
257,2020-05-14 11:18:33,0.0
258,2020-05-14 11:18:43,0.0
259,2020-05-14 11:18:53,0.0
260,2020-05-14 11:19:03,0.0
261,2020-05-14 11:19:13,0.0
262,2020-05-14 11:19:23,0.0
263,2020-05-14 11:19:33,0.0
264,2020-05-14 11:19:43,0.0
265,2020-05-14 11:19:53,0.0
266,2020-05-14 11:20:03,0.0
267,2020-05-14 11:20:13,0.0
268,2020-05-14 11:20:23,0.0
269,2020-05-14 11:20:33,0.0
270,2020-05-14 11:20:43,0.0
271,2020-05-14 11:20:53,0.0
272,2020-05-14 11:21:03,0.0
273,2020-05-14 11:21:13,0.0
274,2020-05-14 11:21:23,0.0
275,2020-05-14 11:21:33,0.0
276,2020-05-14 11:21:43,0.0
277,2020-05-14 11:21:53,0.0
278,2020-05-14 11:22:03,0.0
279,2020-05-14 11:22:13,0.0
280,2020-05-14 11:22:23,0.0
281,2020-05-14 11:22:33,0.0
282,2020-05-14 11:22:43,0.0
283,2020-05-14 11:22:53,0.0
284,2020-05-14 11:23:03,0.0
285,2020-05-14 11:23:13,0.0
286,2020-05-14 11:23:23,0.0
287,2020-05-14 11:23:33,0.0
288,2020-05-14 11:23:43,0.0
289,2020-05-14 11:23:53,0.0
290,2020-05-14 11:24:03,0.0
291,2020-05-14 11:24:13,0.0
292,2020-05-14 11:24:23,0.0
293,2020-05-14 11:24:33,0.0
294,2020-05-14 11:24:43,0.0
295,2020-05-14 11:24:53,0.0
296,2020-05-14 11:25:03,0.0
297,2020-05-14 11:25:13,0.0
298,2020-05-14 11:25:23,0.0
299,2020-05-14 11:25:33,0.0
300,2020-05-14 11:25:43,0.0
301,2020-05-14 11:25:53,0.0
302,2020-05-14 11:26:03,0.0
303,2020-05-14 11:26:13,0.0
304,2020-05-14 11:26:23,0.0
305,2020-05-14 11:26:33,0.0
306,2020-05-14 11:26:43,0.0
307,2020-05-14 11:26:53,0.0
308,2020-05-14 11:27:03,0.0
309,2020-05-14 11:27:13,0.0
310,2020-05-14 11:27:23,0.0
311,2020-05-14 11:27:33,0.0
312,2020-05-14 11:27:43,0.0
313,2020-05-14 11:27:53,0.0
314,2020-05-14 11:28:03,0.0
315,2020-05-14 11:28:13,0.0
316,2020-05-14 11:28:23,0.0
317,2020-05-14 11:28:33,0.0
318,2020-05-14 11:28:43,0.0
319,2020-05-14 11:28:53,0.0
320,2020-05-14 11:29:03,0.0
321,2020-05-14 11:29:13,0.0
322,2020-05-14 11:29:23,0.0
323,2020-05-14 11:29:33,0.0
324,2020-05-14 11:29:43,0.0
325,2020-05-14 11:29:53,0.0
326,2020-05-14 11:30:03,0.0
327,2020-05-14 11:30:13,0.0
328,2020-05-14 11:30:23,0.0
329,2020-05-14 11:30:33,0.0
330,2020-05-14 11:30:43,0.0
331,2020-05-14 11:30:53,0.0
332,2020-05-14 11:31:03,0.0
333,2020-05-14 11:31:13,0.0
334,2020-05-14 11:31:23,0.0
335,2020-05-14 11:31:33,0.0
336,2020-05-14 11:31:43,0.0
337,2020-05-14 11:31:53,0.0
338,2020-05-14 11:32:03,0.0
339,2020-05-14 11:32:13,0.0
340,2020-05-14 11:32:23,0.0
341,2020-05-14 11:32:33,0.0
342,2020-05-14 11:32:43,0.0
343,2020-05-14 11:32:53,0.0
344,2020-05-14 11:33:03,0.0
345,2020-05-14 11:33:13,0.0
346,2020-05-14 11:33:23,0.0
347,2020-05-14 11:33:33,0.0
348,2020-05-14 11:33:43,0.0
349,2020-05-14 11:33:53,0.0
350,2020-05-14 11:34:03,0.0
351,2020-05-14 11:34:13,0.0
352,2020-05-14 11:34:23,0.0
353,2020-05-14 11:34:33,0.0
354,2020-05-14 11:34:43,0.0
355,2020-05-14 11:34:53,0.0
356,2020-05-14 11:35:03,0.0
357,2020-05-14 11:35:13,0.0
358,2020-05-14 11:35:23,0.0
359,2020-05-14 11:35:33,0.0
360,2020-05-14 11:35:43,0.0
361,2020-05-14 11:35:53,0.0
362,2020-05-14 11:36:03,0.0
363,2020-05-14 11:36:13,0.0
364,2020-05-14 11:36:23,0.0
365,2020-05-14 11:36:33,0.0
366,2020-05-14 11:36:43,0.0
367,2020-05-14 11:36:53,0.0
368,2020-05-14 11:37:03,0.0
369,2020-05-14 11:37:13,0.0
370,2020-05-14 11:37:23,0.0
371,2020-05-14 11:37:33,0.0
372,2020-05-14 11:37:43,0.0
373,2020-05-14 11:37:53,0.0
374,2020-05-14 11:38:03,0.0
375,2020-05-14 11:38:13,0.0
376,2020-05-14 11:38:23,0.0
377,2020-05-14 11:38:33,0.0
378,2020-05-14 11:38:43,0.0
379,2020-05-14 11:38:53,0.0
380,2020-05-14 11:39:03,0.0
381,2020-05-14 11:39:13,0.0
382,2020-05-14 11:39:23,0.0
383,2020-05-14 11:39:33,0.0
384,2020-05-14 11:39:43,0.0
385,2020-05-14 11:39:53,0.0
386,2020-05-14 11:40:03,0.0
387,2020-05-14 11:40:13,0.0
388,2020-05-14 11:40:23,0.0
389,2020-05-14 11:40:33,0.0
390,2020-05-14 11:40:43,0.0
391,2020-05-14 11:40:53,0.0
392,2020-05-14 11:41:03,0.0
393,2020-05-14 11:41:13,0.0
394,2020-05-14 11:41:23,0.0
395,2020-05-14 11:41:33,0.0
396,2020-05-14 11:41:43,0.0
397,2020-05-14 11:41:53,0.0
398,2020-05-14 11:42:03,0.0
399,2020-05-14 11:42:13,0.0
400,2020-05-14 11:42:23,0.0
401,2020-05-14 11:42:33,0.0
402,2020-05-14 11:42:43,0.0
403,2020-05-14 11:42:53,0.0
404,2020-05-14 11:43:03,0.0
405,2020-05-14 11:43:13,0.0
406,2020-05-14 11:43:23,0.0
407,2020-05-14 11:43:33,0.0
408,2020-05-14 11:43:43,0.0
409,2020-05-14 11:43:53,0.0
410,2020-05-14 11:44:03,0.0
411,2020-05-14 11:44:13,0.0
412,2020-05-14 11:44:23,0.0
413,2020-05-14 11:44:33,0.0
414,2020-05-14 11:44:43,0.0
415,2020-05-14 11:44:53,0.0
416,2020-05-14 11:45:03,0.0
417,2020-05-14 11:45:13,0.0
418,2020-05-14 11:45:23,0.0
419,2020-05-14 11:45:33,0.0
420,2020-05-14 11:45:43,0.0
421,2020-05-14 11:45:53,0.0
422,2020-05-14 11:46:03,0.0
423,2020-05-14 11:46:13,0.0
424,2020-05-14 11:46:23,0.0
425,2020-05-14 11:46:33,0.0
426,2020-05-14 11:46:43,0.0
427,2020-05-14 11:46:53,0.0
428,2020-05-14 11:47:03,0.0
429,2020-05-14 11:47:13,0.0
430,2020-05-14 11:47:23,0.0
431,2020-05-14 11:47:33,0.0
432,2020-05-14 11:47:43,0.0
433,2020-05-14 11:47:53,0.0
434,2020-05-14 11:48:03,0.0
435,2020-05-14 11:48:13,0.0
436,2020-05-14 11:48:23,0.0
437,2020-05-14 11:48:33,0.0
438,2020-05-14 11:48:43,0.0
439,2020-05-14 11:48:53,0.0
440,2020-05-14 11:49:03,0.0
441,2020-05-14 11:49:13,0.0
442,2020-05-14 11:49:23,0.0
443,2020-05-14 11:49:33,0.0
444,2020-05-14 11:49:43,0.0
445,2020-05-14 11:49:53,0.0
446,2020-05-14 11:50:03,0.0
447,2020-05-14 11:50:13,0.0
448,2020-05-14 11:50:23,0.0
449,2020-05-14 11:50:33,0.0
450,2020-05-14 11:50:43,0.0
451,2020-05-14 11:50:53,0.0
452,2020-05-14 11:51:03,0.0
453,2020-05-14 11:51:13,0.0
454,2020-05-14 11:51:23,0.0
455,2020-05-14 11:51:33,0.0
456,2020-05-14 11:51:43,0.0
457,2020-05-14 11:51:53,0.0
458,2020-05-14 11:52:03,0.0
459,2020-05-14 11:52:13,0.0
460,2020-05-14 11:52:23,0.0
461,2020-05-14 11:52:33,0.0
462,2020-05-14 11:52:43,0.0
463,2020-05-14 11:52:53,0.0
464,2020-05-14 11:53:03,0.0
465,2020-05-14 11:53:13,0.0
466,2020-05-14 11:53:23,0.0
467,2020-05-14 11:53:33,0.0
468,2020-05-14 11:53:43,0.0
469,2020-05-14 11:53:53,0.0
470,2020-05-14 11:54:03,0.0
471,2020-05-14 11:54:13,0.0
472,2020-05-14 11:54:23,0.0
473,2020-05-14 11:54:33,0.0
474,2020-05-14 11:54:43,0.0
475,2020-05-14 11:54:53,0.0
476,2020-05-14 11:55:03,0.0
477,2020-05-14 11:55:13,0.0
478,2020-05-14 11:55:23,0.0
479,2020-05-14 11:55:33,0.0
480,2020-05-14 11:55:43,0.0
481,2020-05-14 11:55:53,0.0
482,2020-05-14 11:56:03,0.0
483,2020-05-14 11:56:13,0.0
484,2020-05-14 11:56:23,0.0
485,2020-05-14 11:56:33,0.0
486,2020-05-14 11:56:43,0.0
487,2020-05-14 11:56:53,0.0
488,2020-05-14 11:57:03,0.0
489,2020-05-14 11:57:13,0.0
490,2020-05-14 11:57:23,0.0
491,2020-05-14 11:57:33,0.0
492,2020-05-14 11:57:43,0.0
493,2020-05-14 11:57:53,0.0
494,2020-05-14 11:58:03,0.0
495,2020-05-14 11:58:13,0.0
496,2020-05-14 11:58:23,0.0
497,2020-05-14 11:58:33,0.0
498,2020-05-14 11:58:43,0.0
499,2020-05-14 11:58:53,0.0
500,2020-05-14 11:59:03,0.0
