EasyLog USB,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-11-10 17:57:10,0.0,000026595,24/5/2022,No
2,2018-11-10 17:57:40,0.0
3,2018-11-10 17:58:10,0.0
4,2018-11-10 17:58:40,0.0
5,2018-11-10 17:59:10,0.0
6,2018-11-10 17:59:40,0.0
7,2018-11-10 18:00:10,0.5
8,2018-11-10 18:00:40,0.5
9,2018-11-10 18:01:10,0.5
10,2018-11-10 18:01:40,0.5
11,2018-11-10 18:02:10,1.0
12,2018-11-10 18:02:40,1.0
13,2018-11-10 18:03:10,1.0
14,2018-11-10 18:03:40,1.0
15,2018-11-10 18:04:10,1.0
16,2018-11-10 18:04:40,1.5
17,2018-11-10 18:05:10,1.5
18,2018-11-10 18:05:40,1.5
19,2018-11-10 18:06:10,1.0
20,2018-11-10 18:06:40,1.0
21,2018-11-10 18:07:10,1.0
22,2018-11-10 18:07:40,1.5
23,2018-11-10 18:08:10,1.5
24,2018-11-10 18:08:40,1.5
25,2018-11-10 18:09:10,1.0
26,2018-11-10 18:09:40,1.0
27,2018-11-10 18:10:10,1.0
28,2018-11-10 18:10:40,1.0
29,2018-11-10 18:11:10,1.0
30,2018-11-10 18:11:40,1.0
31,2018-11-10 18:12:10,1.0
32,2018-11-10 18:12:40,1.0
33,2018-11-10 18:13:10,1.0
34,2018-11-10 18:13:40,1.0
35,2018-11-10 18:14:10,0.5
36,2018-11-10 18:14:40,1.0
37,2018-11-10 18:15:10,1.0
38,2018-11-10 18:15:40,1.0
39,2018-11-10 18:16:10,1.0
40,2018-11-10 18:16:40,1.0
41,2018-11-10 18:17:10,1.0
42,2018-11-10 18:17:40,1.0
43,2018-11-10 18:18:10,1.0
44,2018-11-10 18:18:40,1.0
45,2018-11-10 18:19:10,0.5
46,2018-11-10 18:19:40,0.5
47,2018-11-10 18:20:10,0.5
48,2018-11-10 18:20:40,0.5
49,2018-11-10 18:21:10,0.5
50,2018-11-10 18:21:40,0.5
51,2018-11-10 18:22:10,0.5
52,2018-11-10 18:22:40,0.5
53,2018-11-10 18:23:10,0.5
54,2018-11-10 18:23:40,0.5
55,2018-11-10 18:24:10,0.5
56,2018-11-10 18:24:40,0.0
57,2018-11-10 18:25:10,0.0
58,2018-11-10 18:25:40,0.0
59,2018-11-10 18:26:10,0.0
60,2018-11-10 18:26:40,0.0
61,2018-11-10 18:27:10,0.0
62,2018-11-10 18:27:40,0.0
63,2018-11-10 18:28:10,0.0
64,2018-11-10 18:28:40,0.0
65,2018-11-10 18:29:10,0.0
66,2018-11-10 18:29:40,0.0
67,2018-11-10 18:30:10,0.0
68,2018-11-10 18:30:40,0.0
69,2018-11-10 18:31:10,0.0
70,2018-11-10 18:31:40,0.0
71,2018-11-10 18:32:10,0.0
72,2018-11-10 18:32:40,0.0
73,2018-11-10 18:33:10,0.0
74,2018-11-10 18:33:40,0.0
75,2018-11-10 18:34:10,0.0
76,2018-11-10 18:34:40,0.0
77,2018-11-10 18:35:10,0.0
78,2018-11-10 18:35:40,0.0
79,2018-11-10 18:36:10,0.0
80,2018-11-10 18:36:40,0.0
81,2018-11-10 18:37:10,0.0
82,2018-11-10 18:37:40,0.0
83,2018-11-10 18:38:10,0.0
84,2018-11-10 18:38:40,0.0
85,2018-11-10 18:39:10,0.0
86,2018-11-10 18:39:40,0.0
87,2018-11-10 18:40:10,0.0
88,2018-11-10 18:40:40,0.0
89,2018-11-10 18:41:10,0.0
90,2018-11-10 18:41:40,0.0
91,2018-11-10 18:42:10,0.0
92,2018-11-10 18:42:40,0.0
93,2018-11-10 18:43:10,0.0
94,2018-11-10 18:43:40,0.0
95,2018-11-10 18:44:10,0.0
96,2018-11-10 18:44:40,0.0
97,2018-11-10 18:45:10,0.0
98,2018-11-10 18:45:40,0.0
99,2018-11-10 18:46:10,0.0
100,2018-11-10 18:46:40,0.0
101,2018-11-10 18:47:10,0.0
102,2018-11-10 18:47:40,0.0
103,2018-11-10 18:48:10,0.0
104,2018-11-10 18:48:40,0.0
105,2018-11-10 18:49:10,0.0
106,2018-11-10 18:49:40,0.0
107,2018-11-10 18:50:10,0.0
108,2018-11-10 18:50:40,0.0
109,2018-11-10 18:51:10,0.0
110,2018-11-10 18:51:40,0.0
111,2018-11-10 18:52:10,0.0
112,2018-11-10 18:52:40,0.0
113,2018-11-10 18:53:10,0.0
114,2018-11-10 18:53:40,0.0
115,2018-11-10 18:54:10,0.0
116,2018-11-10 18:54:40,0.0
117,2018-11-10 18:55:10,0.0
118,2018-11-10 18:55:40,0.0
119,2018-11-10 18:56:10,0.0
120,2018-11-10 18:56:40,0.0
121,2018-11-10 18:57:10,0.0
122,2018-11-10 18:57:40,0.0
123,2018-11-10 18:58:10,0.0
124,2018-11-10 18:58:40,0.0
125,2018-11-10 18:59:10,0.0
126,2018-11-10 18:59:40,0.0
127,2018-11-10 19:00:10,0.0
128,2018-11-10 19:00:40,0.0
129,2018-11-10 19:01:10,0.0
130,2018-11-10 19:01:40,0.0
131,2018-11-10 19:02:10,0.0
132,2018-11-10 19:02:40,0.0
133,2018-11-10 19:03:10,0.0
134,2018-11-10 19:03:40,0.0
135,2018-11-10 19:04:10,0.0
136,2018-11-10 19:04:40,0.0
137,2018-11-10 19:05:10,0.0
138,2018-11-10 19:05:40,0.0
139,2018-11-10 19:06:10,0.0
140,2018-11-10 19:06:40,0.0
141,2018-11-10 19:07:10,0.0
142,2018-11-10 19:07:40,0.0
143,2018-11-10 19:08:10,0.0
144,2018-11-10 19:08:40,0.0
145,2018-11-10 19:09:10,0.0
146,2018-11-10 19:09:40,0.0
147,2018-11-10 19:10:10,0.0
148,2018-11-10 19:10:40,0.0
149,2018-11-10 19:11:10,0.0
150,2018-11-10 19:11:40,0.0
151,2018-11-10 19:12:10,0.0
152,2018-11-10 19:12:40,0.0
153,2018-11-10 19:13:10,0.0
154,2018-11-10 19:13:40,0.0
155,2018-11-10 19:14:10,0.0
156,2018-11-10 19:14:40,0.0
157,2018-11-10 19:15:10,0.0
158,2018-11-10 19:15:40,0.0
159,2018-11-10 19:16:10,0.0
160,2018-11-10 19:16:40,0.0
161,2018-11-10 19:17:10,0.0
162,2018-11-10 19:17:40,0.0
163,2018-11-10 19:18:10,0.0
164,2018-11-10 19:18:40,0.0
165,2018-11-10 19:19:10,0.0
166,2018-11-10 19:19:40,0.0
167,2018-11-10 19:20:10,0.0
168,2018-11-10 19:20:40,0.0
169,2018-11-10 19:21:10,0.0
170,2018-11-10 19:21:40,0.0
171,2018-11-10 19:22:10,0.0
172,2018-11-10 19:22:40,0.0
173,2018-11-10 19:23:10,0.0
174,2018-11-10 19:23:40,0.0
175,2018-11-10 19:24:10,0.0
176,2018-11-10 19:24:40,0.0
177,2018-11-10 19:25:10,0.0
178,2018-11-10 19:25:40,0.0
179,2018-11-10 19:26:10,0.0
180,2018-11-10 19:26:40,0.0
181,2018-11-10 19:27:10,0.0
182,2018-11-10 19:27:40,0.0
183,2018-11-10 19:28:10,0.0
184,2018-11-10 19:28:40,0.0
185,2018-11-10 19:29:10,0.0
186,2018-11-10 19:29:40,0.0
187,2018-11-10 19:30:10,0.0
188,2018-11-10 19:30:40,0.0
189,2018-11-10 19:31:10,0.0
190,2018-11-10 19:31:40,0.0
191,2018-11-10 19:32:10,0.0
192,2018-11-10 19:32:40,0.0
193,2018-11-10 19:33:10,0.0
194,2018-11-10 19:33:40,0.0
195,2018-11-10 19:34:10,0.0
196,2018-11-10 19:34:40,0.0
197,2018-11-10 19:35:10,0.0
198,2018-11-10 19:35:40,0.0
199,2018-11-10 19:36:10,0.0
200,2018-11-10 19:36:40,0.0
201,2018-11-10 19:37:10,0.0
202,2018-11-10 19:37:40,0.0
203,2018-11-10 19:38:10,0.0
204,2018-11-10 19:38:40,0.0
